time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
251740.0 1.189271 -2.799018 -1.379192 -0.890933 -2.175221 1.06408 -2.057047
251750.0 1.154862 -2.996387 -1.167497 -0.944626 -2.410712 1.030878 -1.945141
251760.0 1.16841 -2.540864 1.255772 -1.610235 -2.51886 1.124621 -2.042854
251770.0 0.901015 -2.504272 -1.09915 -1.350094 -2.741801 0.536233 -1.849792
251780.0 1.040602 -2.680636 2.969423 -1.313666 -2.785899 0.798993 -2.950162
251790.0 1.196132 -2.950455 1.178718 -1.429534 -2.837977 0.94103 -2.172947
251800.0 1.06276 -3.015134 1.205934 -1.684324 -2.882444 1.395877 -2.463312
251810.0 1.26191 -2.537929 -1.18494 -1.60301 -2.851019 1.069694 -2.141715
251820.0 1.411256 2.94367 -1.327311 -1.092273 -2.323019 0.883173 -2.012764
251830.0 1.211253 -2.846949 -0.914171 -1.141781 -1.930949 0.946415 -2.267975
251840.0 1.07016 -2.768112 1.048255 -1.603537 2.88673 0.719276 -1.810571
251850.0 1.060478 -2.142778 -0.889083 -1.007654 -2.187317 1.1939 -2.145293
251860.0 0.687333 -3.123619 0.987199 -1.281462 -2.957147 0.78288 -2.042451
251870.0 1.299343 -2.801775 0.759853 -1.493404 -2.724792 0.952925 -2.182837
251880.0 0.913902 2.94891 -2.819401 -1.43586 -2.491517 0.340346 -2.831705
251890.0 1.11984 -2.957343 1.210713 -1.736529 -2.938013 1.082167 -2.125524
251900.0 1.057652 -2.980555 -3.096012 -1.401227 -2.778646 0.961369 -2.409472
251910.0 1.130034 -2.81294 -3.012991 -1.054159 -2.811956 0.871145 -2.850196
251920.0 0.960013 3.065861 0.900939 -1.087709 -2.558193 1.343042 -2.402945
251930.0 1.130641 -2.786092 -3.023449 -1.2582 -2.002813 0.685158 -2.91386
251940.0 0.974224 2.781686 -0.624953 -1.059563 -2.401628 -0.672204 -2.468078
251950.0 1.092994 -3.116287 3.09038 -1.40866 -2.242938 0.674961 -1.978581
251960.0 1.197698 -2.79135 1.20534 -1.330149 -2.379552 1.143362 -2.049042
251970.0 1.222308 -2.894722 0.686256 -1.141382 -2.1316 1.036907 -1.845854
251980.0 0.942301 2.933299 3.140316 -0.952309 -1.881034 0.764347 -2.208275
251990.0 1.229021 -2.927146 1.084395 -1.058523 -2.282107 0.83593 -1.898944
252000.0 1.37147 -2.805611 -0.867382 -1.275038 -2.411212 0.192362 -2.999892
252010.0 1.065055 -2.907438 -2.932905 -1.225694 -2.259072 0.813203 -1.96203
252020.0 1.139854 -3.057398 -1.001556 -1.393853 -3.012593 0.911941 -1.880284
252030.0 1.101945 2.946002 -2.962876 -1.467357 -2.312208 0.966216 -2.047511
252040.0 1.370006 -2.527013 1.292651 -1.235381 -2.358022 1.348301 -2.141056
252050.0 1.153099 -2.999337 -3.007651 -1.126257 -2.104123 0.901271 -2.682446
252060.0 1.081277 -2.915486 -0.994166 -1.353483 -2.753617 1.0071 -1.843994
252070.0 1.074558 -2.957866 1.614021 -1.120324 -2.082232 1.257292 -2.300335
252080.0 0.983637 -2.817374 -3.129349 -1.148843 -2.30678 0.804413 -2.727838
252090.0 1.168265 -2.772696 -3.071787 -1.451453 -2.368994 1.018225 -2.061064
252100.0 1.187786 -2.897854 -2.97595 -1.626829 -2.749814 1.109939 -2.840574
252110.0 1.054165 -3.050083 1.230692 -1.370506 -2.152002 0.977788 -2.033989
252120.0 0.988251 2.630575 -2.854722 -1.590317 -2.530478 0.942879 -2.065886
252130.0 1.14174 2.869892 1.412279 -1.051355 -2.309108 1.194571 -2.031002
252140.0 0.924881 -3.026433 1.376456 -1.121059 -2.448604 0.829752 -1.968475
252150.0 1.048068 -2.908469 1.162376 -1.205096 -2.307652 0.941972 -2.072953
252160.0 1.220666 2.958124 1.335504 -1.323203 -2.266986 1.00812 -2.060715
252170.0 1.193587 -2.969541 1.293108 -1.338802 -2.240804 1.031722 -1.892473
252180.0 1.148327 3.129817 0.866825 -1.330493 -2.079861 1.478302 -2.294221
252190.0 1.10406 -2.851857 1.072812 -1.499419 -1.57368 1.422572 -2.385488
252200.0 0.743937 -3.070444 1.347892 -1.230123 -2.013773 1.160685 -2.472512
252210.0 0.789142 3.026243 -1.554124 -1.52769 -2.657696 0.093537 -2.526385
252220.0 1.083016 3.121594 1.027629 -1.497035 -1.920428 1.462163 -2.262102
252230.0 0.790421 2.678314 -1.172332 -1.316565 -2.65432 -0.870511 -2.415995
252240.0 1.079509 -2.807567 1.247228 -1.00443 -2.176167 1.324419 -2.183561
252250.0 1.334388 -2.513214 1.177199 -0.77278 -2.451778 1.48235 -2.30402
252260.0 0.754454 2.414847 -1.137943 -1.340102 -2.721442 -0.72872 -2.597261
252270.0 1.173067 2.435898 -1.062253 -1.341732 -2.829424 -0.9463 -2.162445
252280.0 1.224399 -2.620547 1.280697 -1.184356 -2.060545 1.161894 -2.287406
252290.0 1.365286 -3.000003 1.33426 -0.952889 -2.124486 1.346967 -2.463207
252300.0 1.225276 -3.036193 1.146671 -1.196812 -2.384986 1.484107 -1.93273
252310.0 0.642493 -2.937669 -1.127084 -1.502221 -2.532572 -0.681697 -2.447843
252320.0 0.9745 -2.251291 0.953083 -1.02746 -2.385918 0.490278 -3.07398
252330.0 1.048279 -2.21643 1.010212 -0.757502 -2.012973 1.015662 -2.421689
252340.0 1.345852 -2.662316 1.189029 -0.953878 -2.23033 1.187516 -2.552107
252350.0 1.388515 -2.672728 0.787422 -1.100908 -2.243294 1.363976 -2.473154
252360.0 1.072477 -2.625804 1.167551 -1.362266 -2.570736 1.047675 -2.173986
252370.0 0.967303 -2.48787 1.334028 -1.549993 -2.903604 1.102342 -2.140236
252380.0 1.180266 -2.835707 0.897417 -1.45018 -2.675523 1.113593 -2.456429
252390.0 1.029039 -2.932697 -0.714628 -0.836648 -2.019584 1.188285 -2.480105
252400.0 0.95779 -3.015017 -0.89483 -1.008225 -2.208425 1.374202 -1.922956
252410.0 1.298104 -2.682342 -0.973853 -1.3291 -2.896808 -0.065874 -2.252466
252420.0 1.339621 -2.442381 1.07022 -1.197172 -2.386879 1.063759 -2.339263
252430.0 1.113978 -2.40087 -1.082205 -1.091105 -2.612202 -0.866011 -2.2579
252440.0 0.921349 -2.030369 0.619917 -1.217426 -2.173598 0.97703 -2.295136
252450.0 0.842135 -3.079618 -2.930544 -1.842801 -2.754925 0.969377 -2.259186
252460.0 1.051172 -2.64245 -0.857303 -0.975287 -2.087463 1.161827 -2.069476
252470.0 1.133773 -2.814829 -2.858059 -1.701932 -2.659675 0.982929 -2.5724
252480.0 0.899139 -2.522172 3.081586 -1.526417 -2.889731 0.887988 -2.234801
252490.0 1.007013 3.119348 -1.319888 -0.941198 -1.852022 0.774352 -1.856835
252500.0 1.224522 3.000199 -0.870454 -1.063159 -2.905009 0.28623 -3.081062
252510.0 0.837671 -2.68898 -1.090055 -1.084113 -2.365724 1.013278 -1.84645
252520.0 1.25742 -3.068694 -0.833666 -1.197076 -1.94426 1.08175 -2.174278
252530.0 1.340105 -2.278562 1.071894 -1.250918 -2.365801 1.199771 -2.156366
252540.0 1.292691 -2.318708 1.19085 -1.310159 -2.415402 1.117694 -2.333887
252550.0 0.79662 2.942533 -2.941902 -1.056821 -2.232524 -0.055332 -2.750467
252560.0 1.172196 -2.597646 0.908677 -1.190068 -2.607959 0.963557 -2.30383
252570.0 1.180963 -2.883198 -0.908234 -1.680018 -2.963833 0.791087 -2.229802
252580.0 1.059821 -2.589749 -0.707058 -1.468267 3.101456 0.744124 -2.212865
252590.0 1.361752 -2.670971 0.998507 -1.325021 -2.70196 0.794912 -1.984965
252600.0 1.102446 -2.518575 1.265832 -1.030299 -2.174625 0.905756 -2.250529
252610.0 1.018305 -2.447143 -1.056393 -1.548497 2.933891 1.096313 -2.199683
252620.0 1.128454 -2.956914 -0.945584 -1.197483 -1.859471 0.80121 -1.886848
252630.0 1.073932 -2.784616 -1.114333 -1.038577 -2.377759 1.156727 -1.833533
252640.0 1.336958 -2.704895 0.964816 -1.427177 -2.449611 1.136968 -1.981939
252650.0 1.005761 -2.386694 -0.987466 -1.387872 -2.768752 0.922089 -2.046597
252660.0 1.122224 -2.570918 1.086163 -1.432545 -2.418872 0.886225 -2.111491
252670.0 0.848245 -2.308213 -1.122642 -1.478406 -2.999356 1.143974 -1.927872
252680.0 0.797963 -2.790762 -1.04457 -1.110047 -2.504605 0.990641 -2.205909
252690.0 0.852252 3.000789 1.291098 -0.892117 -2.138062 1.009771 -2.062629
252700.0 1.223602 -2.865229 -1.101502 -1.192359 -2.00994 0.849685 -2.021428
252710.0 1.121669 3.122062 -1.209839 -0.875659 -2.364665 1.143544 -2.152275
252720.0 1.104241 -2.860983 1.113887 -1.398278 -2.413837 0.775806 -1.84306
252730.0 1.281969 3.090003 1.238748 -1.139646 -2.178312 1.249573 -2.203044
252740.0 1.039208 -2.691141 -0.919491 -1.109796 -2.232502 1.094206 -1.982092
252750.0 1.123893 -2.959815 -1.218897 -1.334196 -1.790604 1.003861 -2.066676
252760.0 0.917618 -1.996132 -1.20398 -1.370158 -2.689112 0.808916 -1.900921
252770.0 0.778428 -1.901887 -1.238263 -1.174786 -2.871628 0.703981 -1.753788
252780.0 0.93382 -1.77407 -1.157982 -1.430802 -2.592776 1.138377 -2.217496
252790.0 0.77382 -1.910737 -0.971848 -1.184155 -2.773535 1.010848 -2.256086
252800.0 1.124647 -2.92107 1.172606 -1.121212 -2.163807 1.298648 -2.67391
252810.0 0.984673 -2.866721 -0.764481 -1.208369 -2.265574 0.876614 -2.100317
252820.0 1.101205 -3.008393 -1.168983 -1.067905 -2.286251 1.035679 -2.251116
252830.0 0.963916 3.021996 1.258522 -0.847412 -2.421453 0.834118 -2.012154
252840.0 1.210481 -2.937273 -2.890105 -1.366249 -2.381031 0.99891 -2.246483
252850.0 1.164362 -2.914494 -3.029607 -1.376719 -2.322365 0.64848 -1.956946
252860.0 0.986183 -3.1331 -2.764491 -1.565577 -2.800001 1.009957 -2.012194
252870.0 0.991933 -3.106865 -2.844651 -1.706505 -3.016075 0.957415 -2.035413
252880.0 1.211462 3.111157 -3.12494 -1.59887 -2.860194 0.964418 -2.039379
252890.0 1.183277 -2.740871 1.105372 -1.146457 -2.708619 1.19634 -2.013714
252900.0 0.882353 -3.136968 -1.074106 -1.286248 -2.043768 1.171937 -1.745662
252910.0 0.846943 3.100034 -3.049967 -1.41663 -2.55491 0.952232 -1.921681
252920.0 0.976819 -2.797637 -0.926769 -1.236103 -1.945773 1.013708 -1.961145
252930.0 1.365604 -3.021087 -3.05188 -1.370881 -2.619487 1.038119 -2.015153
252940.0 1.10838 -1.763567 -0.899705 -0.471608 -2.523684 1.180183 -2.270782
252950.0 1.047283 -2.872538 -2.887766 -1.326482 -2.09831 0.95995 -2.030656
252960.0 1.271265 -2.424524 -2.987078 -1.243851 -2.358528 0.992596 -2.417376
252970.0 1.059496 3.119808 -2.991415 -1.023703 -2.107546 1.303754 -2.270615
252980.0 1.367995 -3.025111 -3.083368 -1.257619 -2.241438 0.849021 -1.990295
252990.0 1.039092 3.067171 -2.958372 -1.387035 -2.643438 0.881029 -1.80678
253000.0 0.978166 2.958688 -2.99934 -1.008537 -2.335378 0.704375 -1.983904
253010.0 1.182128 -2.9762 3.118275 -1.188988 -2.634816 1.163332 -1.998198
253020.0 1.085181 -3.086477 1.090963 -1.448057 -2.459343 0.925527 -2.391331
253030.0 1.2191 -2.428713 -0.935508 -1.301873 -2.456959 0.863029 -1.885796
253040.0 1.16107 -2.760996 -0.931647 -1.289795 -2.565418 0.869025 -1.824426
253050.0 1.134191 -2.858711 -1.147012 -1.24117 -2.636774 1.10722 -2.14757
253060.0 1.152377 -3.112903 0.915379 -1.263719 -2.626825 1.163238 -2.052447
253070.0 0.714147 -3.095917 1.055155 -1.663057 -2.444784 1.269363 -2.415781
253080.0 1.235463 -2.661333 -3.088248 -0.664116 -2.51386 1.299797 -2.437421
253090.0 1.144598 -2.919524 -2.858988 -0.86395 -2.35403 1.169974 -2.367128
253100.0 1.082929 -2.818397 -2.8998 -1.066105 -2.570062 1.169543 -2.347575
253110.0 0.878163 -2.991115 -2.927428 -1.160992 -2.486902 1.230998 -2.420877
253120.0 0.990316 2.598649 3.060308 -1.398384 -1.955105 1.049225 -2.513401
253130.0 0.669814 2.759445 1.011983 -2.061798 -2.883095 1.066899 -2.0665
253140.0 1.073392 -2.977896 -2.535818 1.077318 -2.161126 0.967209 -1.908542
253150.0 0.750068 3.02241 0.731448 -1.55852 -2.547474 1.021816 -2.081456
253160.0 0.984975 -2.85119 1.206917 -1.236204 -2.153318 1.125671 -2.127434
253170.0 1.059794 -2.738547 3.115289 -1.581822 -2.568086 1.355875 -2.340563
253180.0 1.085876 -2.64367 3.093092 -1.463017 -2.545687 0.967811 -2.339921
253190.0 0.755747 -2.809458 -2.849475 -1.487653 -2.512586 0.961345 -1.842735
253200.0 1.006463 -2.528998 3.093569 -1.60135 -2.95556 0.898325 -2.07282
253210.0 1.191358 -2.844244 3.140558 -1.720615 -2.726108 0.728474 -1.901659
253220.0 0.943452 3.127663 -3.012945 -1.495388 -2.397718 0.755678 -2.230345
253230.0 0.828155 -2.994402 -3.019725 -1.563133 -2.534094 0.975241 -2.1154
253240.0 3.007192 -2.817416 -3.033088 -1.249279 -2.864676 0.672546 -2.040057
253250.0 -3.101826 -3.130716 -2.943013 -1.612903 -2.756925 0.912809 -2.217787
253260.0 1.071266 3.125809 -3.055183 -1.453455 -2.669092 0.908468 -2.980289
253270.0 1.610783 -2.809239 -2.970673 -0.869439 -2.346776 1.133111 -2.142058
253280.0 1.195333 -3.049065 -2.842511 -1.091851 -2.124161 0.830377 -1.8332
253290.0 1.402174 -2.861919 -3.045315 -1.153691 -1.974488 1.000977 -1.991857
253300.0 1.304625 -2.681116 -2.942987 -0.767616 -2.21119 0.994831 -1.870515
253310.0 1.128128 -2.584338 -2.845979 -1.181508 -1.95643 1.217168 -2.164186
253320.0 1.167152 -2.933596 -2.824556 -1.067833 -2.49288 1.147824 -2.176635
253330.0 -0.643788 3.070644 -2.600597 -1.096604 -2.290269 0.863441 -2.300356
253340.0 0.939839 -3.035706 -3.071709 -1.008766 -2.440988 0.647067 -3.044516
253350.0 0.996592 2.973505 -3.020182 -0.836179 -2.427177 0.726955 -2.781699
253360.0 1.221152 -2.987256 -2.872996 -0.998342 -2.312164 0.618483 -2.913819
253370.0 1.321145 -3.071982 -3.081017 -1.428951 -2.450143 0.974582 -2.145798
253380.0 1.454116 -2.961195 -3.082841 -1.52408 -2.972303 0.886946 -2.155246
253390.0 1.223357 -2.839435 -2.649984 -1.338305 -2.906447 1.091155 -2.021515
253400.0 1.142438 -2.74246 -2.861833 -1.484139 -2.766429 0.983398 -2.09861
253410.0 0.994485 -2.773219 -3.103971 -1.200589 -2.67253 0.669125 -1.855434
253420.0 1.015141 -3.080792 -2.805172 -1.338664 -2.362133 0.910324 -1.959134
253430.0 1.275814 -3.080175 -3.021691 -1.318216 -2.700332 0.727617 -2.131905
253440.0 1.259829 3.084076 -2.968358 -1.210163 -2.533426 0.756224 -1.855253
253450.0 1.212029 2.940318 -3.139566 -0.760231 -2.551462 0.555239 -1.55463
253460.0 0.827043 2.89854 -2.914763 -1.091811 -2.377246 1.026853 -2.161117
253470.0 1.087771 -3.120532 2.857478 -1.178133 -2.2617 1.011941 -2.109082
253480.0 1.025556 -3.05535 -2.951389 -1.309528 -2.562572 1.044386 -2.266343
253490.0 1.295467 -2.886152 3.084121 -1.116067 -2.665319 1.243638 -2.367705
253500.0 1.026658 -2.862469 -2.767211 -1.239585 -2.465061 0.925 -2.435155
253510.0 1.058463 3.05795 -3.064543 -1.145078 -2.363262 1.056324 -2.362291
253520.0 0.883946 2.848949 -2.846374 -0.726153 -2.53483 0.537862 -2.621861
253530.0 1.063123 3.026969 3.10453 -1.186921 -1.910381 0.440101 -3.052763
253540.0 1.332865 -3.04905 -3.058128 -1.456768 -2.265377 1.067568 -2.300819
253550.0 1.55143 -3.056815 3.119486 -0.835331 -2.613138 0.353436 -2.860261
253560.0 1.110592 -2.823297 -3.078812 -1.338937 -2.157855 0.605572 -2.855566
253570.0 1.285904 -3.075306 3.094145 -1.383442 -2.414314 0.550214 -2.973584
253580.0 0.974788 3.082464 2.998177 -1.048357 -1.978643 0.935236 -2.239897
253590.0 1.224097 -2.855334 3.104034 -0.845083 -2.572264 0.720814 -2.888102
253600.0 0.823441 -2.737632 -2.964746 -1.19896 -2.230396 1.094855 -2.472589
253610.0 1.238986 -2.905975 -3.091038 -1.201605 -2.265755 1.050557 -2.20711
253620.0 1.168827 -3.130694 3.106571 -1.168709 -2.154543 0.875075 -2.068754
253630.0 1.101963 -2.665452 3.127549 -1.303684 -2.286333 0.949414 -2.246617
253640.0 0.810069 -2.922349 -0.89817 -1.271904 -2.393769 -0.053966 -2.960052
253650.0 1.180365 -2.953385 -1.154263 -1.115136 -2.607635 -0.80618 -2.42778
253660.0 1.125293 -3.012992 -3.061865 -1.563858 -2.911235 0.912879 -2.261558
253670.0 1.06731 -2.728056 -3.040315 -1.337437 -2.400559 0.644853 -2.518654
253680.0 0.855261 -3.046182 -2.969718 -1.151743 -2.539389 0.455489 -2.389891
253690.0 1.205212 -2.639679 -2.775924 -1.098439 -2.50875 0.501514 -2.718592
253700.0 0.984362 -2.968207 -0.998683 -1.222213 -2.762955 0.760283 -2.573592
253710.0 1.131847 -3.088925 -3.108704 -1.203339 -2.493146 0.868891 -2.370765
253720.0 1.043431 -2.781167 -2.972355 -1.372496 -1.924651 0.744449 -2.728361
253730.0 0.903452 2.848303 -2.865709 -0.946044 -2.283412 0.846566 -1.957631
253740.0 1.234743 -2.890557 -2.700562 -1.273566 -2.597508 1.220669 -2.512734
253750.0 1.267572 2.186768 -2.805553 -1.207302 -3.119781 0.846053 -2.195022
253760.0 1.180876 1.914595 -3.105465 -1.31058 -1.901293 0.883386 -2.13796
253770.0 1.486032 1.736656 -2.96042 -1.433026 -2.20177 1.341684 -2.421082
253780.0 1.040846 2.309622 -2.925561 -1.631261 -2.535398 1.158979 -2.372344
253790.0 1.329819 -2.8383 -2.657812 -1.077995 -2.305679 1.072548 -1.894806
253800.0 0.960368 2.816375 -3.043304 -1.354741 -2.380907 0.833871 -2.137334
253810.0 0.991185 -3.108331 -2.873664 -0.994947 -2.565932 0.779816 -1.98269
253820.0 0.92795 2.610638 -3.020855 -1.206871 -2.161766 0.941375 -2.533971
253830.0 1.086778 -2.666002 -3.023243 -1.406421 -2.542039 1.17364 -2.21258
253840.0 0.96762 -3.119128 -3.008545 -1.104795 -2.343527 1.037836 -2.052273
253850.0 1.322428 -3.082388 -2.888591 -0.963912 -2.243555 0.96984 -2.015088
253860.0 1.244961 -2.948921 -2.798817 -1.548449 -2.843194 1.043089 -1.997592
253870.0 0.660313 2.922228 -2.642411 -1.535194 -2.338558 0.885075 -2.065225
253880.0 1.432887 -2.792846 -2.827625 -0.971172 -2.219044 0.979746 -2.147166
253890.0 -1.164761 2.919167 -3.015053 -1.285167 -2.649685 0.830341 -2.214293
253900.0 1.075227 -2.897131 -2.909969 -1.734652 -2.789978 1.254131 -2.11837
253910.0 -1.162868 3.019212 -3.117737 -0.933605 -2.525768 0.942912 -2.382965
253920.0 0.845543 -2.873463 -3.104445 -1.592713 -2.624513 1.031864 -2.059993
253930.0 1.221406 -2.741071 -2.963804 -1.050836 -2.164367 0.92257 -2.62142
253940.0 1.352925 -2.906649 -2.973579 -1.30876 -2.177109 1.097079 -2.181778
253950.0 1.251669 -2.66539 -3.04865 -1.438895 -2.525011 0.698496 -1.813707
253960.0 1.167968 3.10707 3.066806 -1.16839 -2.697751 0.831565 -2.117299
253970.0 0.708326 2.959471 -3.085063 -1.129317 -2.496589 1.270354 -2.127122
253980.0 1.070919 2.945261 -2.960509 -1.044164 -2.679493 1.264239 -2.405923
253990.0 1.087189 -3.094198 -2.804946 -1.367978 -2.8001 1.549332 -2.426892
254000.0 1.119544 -2.648994 2.966276 -1.340375 -2.28753 0.848786 -1.930276
254010.0 0.947834 -3.043843 3.140532 -1.022919 -2.349224 1.203587 -2.61499
254020.0 0.971831 -2.729918 -2.962316 -1.10567 -2.46791 1.189842 -2.790283
254030.0 1.146955 -3.031115 -2.820879 -1.342757 -2.685007 0.800335 -2.401208
254040.0 0.98922 -2.772447 1.229998 -1.167107 -2.414612 0.962213 -2.054215
254050.0 1.270066 -2.7192 -3.128102 -1.462157 -1.932214 1.115333 -2.383056
254060.0 0.946071 -2.93834 -2.866161 -1.274228 -2.834497 0.891695 -2.523417
254070.0 0.794048 2.985441 0.962297 -1.154684 -2.424686 0.966715 -2.016389
254080.0 1.162572 -2.965072 -3.080199 -1.376747 -2.731616 1.199242 -2.181629
254090.0 1.191086 -2.967384 -2.91446 -1.189045 -2.349496 0.9797 -2.57524
254100.0 1.149869 -2.67339 -2.938877 -1.356203 -2.456881 1.139834 -2.736001
254110.0 1.058008 -2.927103 -3.074761 -1.160316 -2.229128 0.957883 -2.678293
254120.0 1.19876 -2.733749 3.062221 -1.5242 -2.051642 1.099155 -2.112437
254130.0 1.204832 -3.013448 -2.787278 -0.995841 -2.486138 1.11733 -1.98743
254140.0 1.255425 -2.498202 1.151648 -1.048138 -2.204304 0.574742 -1.947287
254150.0 1.463036 -3.100721 -3.117196 -1.200009 -1.844875 0.920111 -2.155148
254160.0 0.929931 -2.146072 1.00685 -1.312396 -2.207064 1.127869 -2.127601
254170.0 1.247539 -2.791819 -3.032769 -1.535718 -2.61281 0.987187 -2.06569
254180.0 1.1652 -3.130984 -2.897548 -0.896298 -2.436477 1.062932 -2.168787
254190.0 0.968187 -2.857146 3.092212 -1.168439 -2.273034 0.993457 -2.005001
254200.0 0.66071 -3.016124 -3.094164 -0.910821 -2.021672 1.159185 -2.21689
254210.0 1.032442 -2.882383 -2.987447 -0.896178 -2.34751 1.014523 -2.098976
254220.0 1.050714 -2.912742 -2.881228 -0.965035 -2.168412 1.051825 -2.274846
254230.0 0.903318 3.031002 -3.1399 -1.311235 -2.275149 0.828541 -2.02879
254240.0 1.167854 -2.942634 -3.035009 -1.080429 -2.471337 0.840023 -1.956229
254250.0 1.11251 3.023075 -2.903891 -1.030805 -2.492103 1.111534 -2.193002
254260.0 0.94519 3.138103 -2.905988 -1.49431 -2.1239 1.274404 -2.250711
254270.0 1.351974 2.771463 -2.427085 -1.173621 -2.267824 0.859774 -1.954342
254280.0 1.137838 -3.123446 -2.830184 -1.535694 -2.62954 0.805364 -1.884981
254290.0 1.182756 3.050993 -3.087331 -1.399378 -1.804783 1.011642 -2.476447
254300.0 0.941198 -2.979228 -3.13395 -1.305368 -2.141485 1.172506 -2.477925
254310.0 0.848104 -2.638275 -3.064702 -1.298916 -2.643523 1.010643 -2.142393
254320.0 1.199377 -2.861828 -2.922713 -1.541736 -2.29725 0.924655 -1.892957
254330.0 0.992207 2.896315 3.135491 -1.43047 -2.343445 1.132893 -2.704254
254340.0 0.873886 3.11529 -2.897933 -1.178975 -2.568423 1.186518 -2.391159
254350.0 1.005662 -2.917939 3.141104 -1.125501 -2.512966 1.16423 -2.363595
254360.0 1.15065 3.007938 -2.824804 -0.868629 -2.335691 0.785249 -1.931358
254370.0 1.083723 -2.771988 -2.95386 -1.240853 -2.0041 1.181042 -2.532769
254380.0 1.26669 -2.936406 -2.98013 -1.302629 -2.014354 1.021646 -2.184036
254390.0 1.273184 -2.949164 -2.943482 -1.229595 -1.970174 1.197221 -2.315316
254400.0 1.283031 -2.845369 -2.914816 -1.598556 -2.692703 1.002497 -1.876924
254410.0 0.921288 3.022485 -2.880647 -1.309942 -2.15051 1.013899 -2.336935
254420.0 1.169915 2.872282 -2.982425 -1.033969 -2.428835 0.714278 -1.826383
254430.0 1.29798 -2.72568 2.815303 -1.047016 -2.051191 0.954858 -2.380025
254440.0 0.94802 2.929767 -2.785422 -0.853914 -2.682748 0.853085 -2.249496
254450.0 1.296959 -3.055029 -2.969819 -1.140155 -2.25981 0.764698 -2.349344
254460.0 0.709932 2.87613 -2.969646 -1.314787 -2.105607 1.146056 -2.108495
254470.0 0.862742 -2.868925 -3.105173 -0.989641 -2.040736 0.758275 -2.12961
254480.0 1.272358 -2.887742 -2.993648 -1.268376 -1.992452 1.023695 -1.970583
254490.0 0.875986 2.98604 -2.897075 -1.104733 -2.264699 1.119048 -2.160095
254500.0 0.928839 -3.001477 -3.126348 -1.244237 -1.955602 1.109921 -2.57517
254510.0 1.166621 -2.819113 -3.039465 -0.935261 -2.138553 0.710906 -2.033353
254520.0 0.975096 -2.818531 -3.009783 -0.909041 -1.929233 0.745575 -2.171986
254530.0 1.422928 -3.127979 2.92646 -1.560987 -2.24188 1.089662 -2.097865
254540.0 1.387244 -2.487646 -3.054449 -1.254293 -2.166229 0.966168 -1.901341
