time phi1_2 psi1_2
328030.0 -0.920979 -2.332127
328040.0 -1.246433 -2.656335
328050.0 -1.206359 -2.166375
328060.0 -1.477858 -2.976755
328070.0 -1.796807 -3.044787
328080.0 -1.012791 -2.301846
328090.0 -0.980603 -2.457955
328100.0 -1.236189 -2.113935
328110.0 -0.976928 -2.363946
328120.0 -0.854076 -2.213875
328130.0 -1.348831 -2.59819
328140.0 -1.035838 -2.099356
328150.0 -0.932207 -2.874775
328160.0 -1.564445 -3.082498
328170.0 -0.983923 -2.458974
328180.0 -1.480661 -2.389122
328190.0 -1.209314 -2.244452
328200.0 -1.164122 -2.292693
328210.0 -0.884858 -2.587099
328220.0 -0.91465 -2.216235
328230.0 -1.27913 -2.72789
328240.0 -1.101212 -2.637644
328250.0 -1.216359 -2.888898
328260.0 -1.45527 -3.024239
328270.0 -1.224727 -2.83406
328280.0 -1.051959 -1.958288
328290.0 -1.107259 -2.355135
328300.0 -0.903565 -2.346255
328310.0 -0.949397 -2.183969
328320.0 -1.071542 -2.481808
328330.0 -1.130117 -2.386707
328340.0 -1.526057 -2.242273
328350.0 -1.056759 -2.383685
328360.0 -0.75904 -2.326379
328370.0 -1.353402 -2.937162
328380.0 -1.211465 -2.585466
328390.0 -1.143462 -2.46804
328400.0 -1.196924 -1.978604
328410.0 -0.855289 -2.400821
328420.0 -1.419703 -2.678223
328430.0 -1.495442 -2.935188
328440.0 -1.509266 -3.10156
328450.0 -1.070473 -2.408689
328460.0 -1.425145 -2.852994
328470.0 -1.264658 -2.637421
328480.0 -1.223579 -3.12186
328490.0 -1.330576 -2.953599
328500.0 -1.496813 -2.783786
328510.0 -1.522787 -2.834562
328520.0 -1.168912 -2.270016
328530.0 -1.115961 -2.666658
328540.0 -1.622585 -2.92048
328550.0 -1.234336 -2.987675
328560.0 -1.422746 -2.895078
328570.0 -1.549282 -3.090594
328580.0 -1.503383 3.11903
328590.0 -1.52224 -2.988205
328600.0 -1.361802 -2.748291
328610.0 -1.084195 -2.525087
328620.0 -0.980089 -2.206039
328630.0 -1.663992 -2.867596
328640.0 -1.401668 -3.103654
328650.0 -1.123819 -2.277873
328660.0 -1.051737 -2.460537
328670.0 -0.837531 -2.159547
328680.0 -1.090533 -2.430712
328690.0 -1.590205 -2.939109
328700.0 -0.979066 -2.88016
328710.0 -1.197476 -2.489866
328720.0 -1.347139 -2.450054
328730.0 -1.367557 -2.301738
328740.0 -1.786505 -3.089928
328750.0 -1.334312 3.097877
328760.0 -1.46405 -2.608589
328770.0 -1.18043 3.074649
328780.0 -1.324236 -2.415755
328790.0 -1.496114 -3.018165
328800.0 -1.23128 -2.393234
328810.0 -1.580446 -3.067291
328820.0 -1.71689 -2.809883
328830.0 -0.935785 -2.57652
328840.0 -1.224794 -2.217573
328850.0 -1.316081 -2.540836
328860.0 -1.344163 -3.008653
328870.0 -0.999836 -2.085375
328880.0 -0.730627 -2.096329
328890.0 -1.538519 3.004793
328900.0 -1.388862 -2.172585
328910.0 -1.30042 -2.276149
328920.0 -1.65079 -2.957974
328930.0 -1.164672 -2.212574
328940.0 -1.345818 -2.666443
328950.0 -1.503024 -2.811497
328960.0 -1.475734 -3.09351
328970.0 -1.510165 -3.100923
328980.0 -1.206119 -2.569416
328990.0 -1.070627 -2.22246
329000.0 -1.093062 -2.222376
329010.0 -1.052387 -2.238898
329020.0 -1.044108 -2.045881
329030.0 -1.524295 -2.704235
329040.0 -0.983135 -2.532831
329050.0 -1.153017 -2.490173
329060.0 -1.108177 -2.54952
329070.0 -1.097781 -2.074058
329080.0 -1.328041 -2.5448
329090.0 -1.100234 -2.385355
329100.0 -1.223094 -2.164094
329110.0 -1.068787 -2.018921
329120.0 -1.591965 -2.973638
329130.0 -1.613626 -2.997126
329140.0 -1.646425 -2.972429
329150.0 -0.651684 -2.585237
329160.0 -1.653762 3.101064
329170.0 -1.728218 -3.116878
329180.0 -1.507014 -3.000126
329190.0 -1.269953 -2.63207
329200.0 -0.936797 -2.643542
329210.0 -1.28017 -2.569075
329220.0 -1.916731 3.130862
329230.0 -1.232519 -2.840555
329240.0 -1.51549 3.062986
329250.0 -1.095989 -2.480766
329260.0 -1.615305 -3.020365
329270.0 -1.064504 -2.59594
329280.0 -1.726996 -2.897545
329290.0 -1.547456 -3.011006
329300.0 -1.414996 -2.847233
329310.0 -1.306639 -2.620638
329320.0 -1.391122 -2.956602
329330.0 -1.105057 -2.385486
329340.0 -1.246946 -2.757026
329350.0 -1.315639 3.093755
329360.0 -1.192849 -2.942692
329370.0 -1.637663 -2.892294
329380.0 -1.4443 -3.041737
329390.0 -1.591938 -2.977412
329400.0 -1.581922 -3.091012
329410.0 -1.15895 -2.599653
329420.0 -1.444159 -2.959784
329430.0 -1.356066 -2.754744
329440.0 -1.215192 -3.045502
329450.0 -1.540746 -2.691506
329460.0 -1.170973 -1.689597
329470.0 -1.017877 -2.4978
329480.0 -1.06077 -2.665723
329490.0 -1.009658 -2.188876
329500.0 -1.197398 -2.169142
329510.0 -1.191596 -2.310666
329520.0 -1.254775 -2.688242
329530.0 -1.442213 2.739665
329540.0 -1.652564 -3.030251
329550.0 -1.096202 -2.190271
329560.0 -1.505028 2.783843
329570.0 -1.628734 3.092897
329580.0 -1.445017 -1.714966
329590.0 -1.473672 -3.127421
329600.0 -1.583944 -2.724257
329610.0 -0.933951 -1.938474
329620.0 -1.496583 -2.989098
329630.0 -0.881756 -2.650195
329640.0 -0.837376 -2.245145
329650.0 -1.156509 -2.485263
329660.0 -1.684463 -2.960985
329670.0 -1.151887 -2.704193
329680.0 -0.790885 -2.18011
329690.0 -1.558714 -3.082963
329700.0 -1.39855 3.122995
329710.0 -1.241107 -2.529208
329720.0 -1.183133 -2.30374
329730.0 -0.863037 -2.486526
329740.0 -1.631404 -2.844655
329750.0 -1.517692 2.802847
329760.0 -1.802455 -3.071565
329770.0 -1.332936 -2.918435
329780.0 -1.605274 -3.12469
329790.0 -1.371448 -1.971024
329800.0 -1.884978 3.103562
329810.0 -1.494185 -3.088264
329820.0 -1.272994 -2.619801
329830.0 -1.355443 -2.610445
329840.0 -1.146776 -2.467129
329850.0 -1.357886 -3.04546
329860.0 -1.373902 -2.977746
329870.0 -0.943092 -2.448177
329880.0 -1.100101 -2.46933
329890.0 -1.281165 -3.00532
329900.0 -1.007845 -2.3952
329910.0 -1.348943 -2.984852
329920.0 -1.665145 2.862652
329930.0 -1.520383 -2.993248
329940.0 -1.421058 -3.086061
329950.0 -1.739548 -3.03802
329960.0 -1.022567 -2.147878
329970.0 -1.2965 -1.869762
329980.0 -0.975699 -2.176036
329990.0 -1.806889 -3.109963
330000.0 -1.300346 -2.624166
330010.0 -1.207807 -2.713881
330020.0 -1.325202 -2.459081
330030.0 -0.708603 -2.62436
330040.0 -1.421079 3.11876
330050.0 -1.156015 -2.575332
330060.0 -1.016312 -2.858964
330070.0 -1.192336 -2.573209
330080.0 -0.991284 -2.267147
330090.0 -1.494833 -3.105029
330100.0 -1.384133 -2.808078
330110.0 -1.587173 2.900672
330120.0 -1.241582 -2.279665
330130.0 -1.366008 -2.638219
330140.0 -1.333479 -3.052071
330150.0 -1.191938 -2.690893
330160.0 -1.518911 -2.983817
330170.0 -1.43272 2.984843
330180.0 -1.723304 -3.109708
330190.0 -1.328975 -1.765276
330200.0 -1.133287 -2.780906
330210.0 -1.275568 -2.490375
330220.0 -1.196109 -1.820385
330230.0 -1.613481 -2.925659
330240.0 -1.135222 -2.31875
330250.0 -1.32237 -2.353716
330260.0 -1.542261 3.025411
330270.0 -1.32534 -2.702428
330280.0 -0.833822 -2.531063
330290.0 -1.656331 2.941969
330300.0 -1.103776 -2.208245
330310.0 -1.399862 -2.546061
330320.0 -1.417763 2.815558
330330.0 -1.595512 -3.089788
330340.0 -1.091802 -2.702174
330350.0 -1.582603 -3.096807
330360.0 -1.257734 -1.990509
330370.0 -0.912808 -2.425774
330380.0 -1.358906 2.87416
330390.0 -1.326099 -2.790311
330400.0 -1.456363 -1.622259
330410.0 -1.281816 -2.192044
330420.0 -1.407859 -2.654913
330430.0 -1.260783 -2.866854
330440.0 -1.473047 -2.823166
330450.0 -1.555874 2.930885
330460.0 -1.596399 -2.899108
330470.0 -1.619174 3.093066
330480.0 -1.51703 -2.89203
330490.0 -0.598305 -2.337613
330500.0 -1.127798 -2.445062
330510.0 -1.371777 -2.192697
330520.0 -1.505945 -2.809619
330530.0 -1.22506 -2.40483
330540.0 -1.600719 -2.92196
330550.0 -1.506474 -2.813603
330560.0 -1.582324 -2.971594
330570.0 -1.533486 3.130734
330580.0 -1.324916 -2.704259
330590.0 -1.089666 -2.564129
330600.0 -1.228464 -2.353314
330610.0 -1.15848 -2.244897
330620.0 -1.28423 -2.662031
330630.0 -1.46813 -2.888976
330640.0 -1.330359 -2.57306
330650.0 -1.222054 -2.682986
330660.0 -1.696054 3.101075
330670.0 -1.984242 -2.909708
330680.0 -1.53701 -3.053816
330690.0 -1.129879 -2.938244
330700.0 -1.595415 -3.120411
330710.0 -1.106101 -2.694075
330720.0 -0.989028 -2.285229
330730.0 -1.006489 -2.146255
330740.0 -1.442633 -2.282335
330750.0 -1.63894 3.104102
330760.0 -1.082892 -2.037315
330770.0 -1.095808 -2.004696
330780.0 -1.019147 -2.26163
330790.0 -1.426969 2.997499
330800.0 -1.195473 -2.906119
330810.0 -1.486932 -2.702241
330820.0 -1.240298 -2.190116
330830.0 -1.516701 3.070129
330840.0 -1.296254 -2.279096
330850.0 -1.183413 -2.76766
330860.0 -1.47772 3.106401
330870.0 -1.873 -2.930566
330880.0 -1.553465 -2.423019
330890.0 -1.835329 2.979516
330900.0 -1.134474 -2.271731
330910.0 -1.088704 -2.545931
330920.0 -1.55187 3.109941
330930.0 -1.630173 -3.050092
330940.0 -1.567986 -2.854626
330950.0 -1.539459 -3.023899
330960.0 -1.292046 -2.190379
330970.0 -1.201014 -2.594634
330980.0 -1.297313 -2.943626
330990.0 -1.885849 -3.064645
331000.0 -1.099786 -2.472687
331010.0 -1.128915 -2.28815
331020.0 -1.261791 -2.207772
331030.0 -1.129342 -2.702504
331040.0 -1.360823 -2.490236
331050.0 -1.60765 3.133499
331060.0 -1.526602 -3.050599
331070.0 -1.220789 -2.527249
331080.0 -1.577363 3.131136
331090.0 -1.228445 -2.7995
331100.0 -1.244383 2.861494
331110.0 -1.295381 -2.681818
331120.0 -1.425039 -2.993558
331130.0 -1.443522 -2.89344
331140.0 -1.205255 -1.980902
331150.0 -1.417488 -1.853611
331160.0 -1.383287 -2.852686
331170.0 -1.639497 -1.683718
331180.0 -1.100861 -2.908331
331190.0 -1.23101 -2.723012
331200.0 -0.873765 -2.251535
331210.0 -1.416775 -2.388616
331220.0 -0.816982 -2.058297
331230.0 -1.130843 -1.926252
331240.0 -1.245571 -2.25537
331250.0 -1.541322 3.065421
331260.0 -1.611263 -3.101903
331270.0 -1.055742 -2.358616
331280.0 -1.340226 -2.202174
331290.0 -1.350336 -2.62163
331300.0 -1.362753 -2.639579
331310.0 -1.325059 -2.51468
331320.0 -1.477947 3.024666
331330.0 -1.566149 3.087714
331340.0 -1.721181 3.059209
331350.0 -1.486837 -2.83523
331360.0 -1.180498 -2.386924
331370.0 -1.008274 -2.219895
331380.0 -1.014065 -2.135678
331390.0 -1.377045 -2.579438
331400.0 -1.116811 -2.193825
331410.0 -1.447697 -3.135139
331420.0 -0.963885 -2.623213
331430.0 -1.532526 -2.875231
331440.0 -1.531845 -2.750047
331450.0 -1.253401 -1.811826
331460.0 -1.070928 -1.499059
331470.0 -1.039023 -2.666318
331480.0 -1.225323 -2.496082
331490.0 -1.43835 -2.834569
331500.0 -1.512799 -2.033307
331510.0 -1.272864 -2.601231
331520.0 -1.236405 -2.468458
331530.0 -1.28096 -2.411816
331540.0 -1.533647 -2.985183
331550.0 -1.225343 -2.342817
331560.0 -1.301831 -2.655476
331570.0 -0.564742 -2.319424
331580.0 -1.274925 -2.379081
331590.0 -1.262811 -2.247264
331600.0 -1.178647 -2.886559
331610.0 -1.347427 -2.388158
331620.0 -1.017214 -2.337494
331630.0 -0.768049 -2.008786
331640.0 -1.510262 -2.895981
331650.0 -1.131887 -2.417081
331660.0 -1.267766 -3.13179
331670.0 -1.538096 -3.017584
331680.0 -1.12414 -2.119384
331690.0 -0.804507 -2.426233
331700.0 -1.34143 -2.301942
331710.0 -0.859516 -2.453335
331720.0 -1.261836 -2.88374
331730.0 -1.521067 -2.888321
331740.0 -1.288264 -2.986261
331750.0 -1.930593 -2.91697
331760.0 -1.771792 3.028044
331770.0 -1.447251 3.106263
331780.0 -1.64651 -2.907393
331790.0 -1.414581 -2.922499
331800.0 -1.090001 -2.960285
331810.0 -1.251557 -2.71002
331820.0 -1.680816 -1.245927
331830.0 -1.478909 -2.939129
331840.0 -1.134995 -2.29761
331850.0 -1.250782 -2.54501
331860.0 -1.608372 -3.032785
331870.0 -0.940984 -2.744408
331880.0 -1.099524 -2.800289
331890.0 -1.008052 -2.603198
331900.0 -1.000275 -2.018542
331910.0 -1.283637 -1.781422
331920.0 -1.251885 -2.361343
331930.0 -1.045243 -2.298853
331940.0 -0.913598 -2.219945
331950.0 -1.066627 -2.192972
331960.0 -1.418095 -1.682063
331970.0 -1.109831 -2.418814
331980.0 -1.332185 -2.77884
331990.0 -1.082236 -2.549315
332000.0 -1.297551 -2.522988
332010.0 -1.409869 -2.76904
332020.0 -0.840287 -1.905686
332030.0 -1.487127 -1.707579
332040.0 -1.254056 -2.280467
332050.0 -1.117391 -2.585549
332060.0 -1.249856 -2.474407
332070.0 -1.469275 3.029044
332080.0 -1.5853 -3.094592
332090.0 -1.545301 -2.831914
332100.0 -1.787775 -2.973173
332110.0 -1.125196 -2.552286
332120.0 -1.292471 -2.107034
332130.0 -1.31045 -2.110486
332140.0 -1.478488 -3.034421
332150.0 -1.682905 3.066255
332160.0 -1.695161 -3.029197
332170.0 -1.249131 -1.782277
332180.0 -1.220697 -2.487349
332190.0 -1.336211 -2.755755
332200.0 -0.894883 -2.080842
332210.0 -1.172474 -2.645012
332220.0 -1.269075 -2.45232
332230.0 -1.239815 -2.566554
332240.0 -1.318533 -2.570515
332250.0 -1.335534 -3.008886
332260.0 -1.117129 -2.210527
332270.0 -1.195961 -3.06571
332280.0 -1.531801 -3.097228
332290.0 -1.427979 -2.919646
332300.0 -1.037411 -2.08676
332310.0 -1.212195 -2.311533
332320.0 -1.240658 -2.261373
332330.0 -1.456963 -2.506803
332340.0 -1.05161 -2.419545
332350.0 -1.292938 -2.554564
332360.0 -1.080738 -2.576461
332370.0 -1.323355 -2.370684
332380.0 -1.118075 -2.434515
332390.0 -1.553936 -2.72542
332400.0 -1.495998 -2.785551
332410.0 -1.489446 -1.986844
332420.0 -1.411637 -2.724366
332430.0 -1.345036 -2.669691
332440.0 -1.172582 -2.598046
332450.0 -1.372369 -2.889097
332460.0 -1.142501 -2.220724
332470.0 -1.241425 -1.805816
332480.0 -0.885894 -2.353392
332490.0 -1.335673 -2.742656
332500.0 -1.395492 -2.473725
332510.0 -1.010473 -2.298794
332520.0 -1.638922 -2.844878
332530.0 -1.136158 -2.672011
332540.0 -1.446791 -2.679855
332550.0 -1.487709 -2.538833
332560.0 -1.152176 -2.154522
332570.0 -1.331239 -1.94876
332580.0 -1.778303 -2.835648
332590.0 -1.263779 -2.169874
332600.0 -1.460618 -2.789759
332610.0 -1.352037 -2.58533
332620.0 -0.811217 -1.838705
332630.0 -1.237419 -2.72525
332640.0 -0.79992 -2.320942
332650.0 -1.022052 -2.034973
332660.0 -1.191723 -2.578557
332670.0 -1.393841 -2.406441
332680.0 -1.409311 -2.42535
332690.0 -0.847248 -2.137054
332700.0 -1.338432 -2.674886
332710.0 -1.35308 -2.446466
332720.0 -1.198732 -2.678114
332730.0 -1.465625 -2.976132
332740.0 -1.460431 -2.917463
332750.0 -1.142975 -2.254087
332760.0 -1.50243 -2.538094
332770.0 -1.149174 -2.174219
332780.0 -1.271792 -2.461566
332790.0 -1.200484 -3.044886
332800.0 -1.364174 -2.717547
332810.0 -1.361752 -2.893851
332820.0 -1.253583 -2.495751
332830.0 -1.298878 -2.601095
332840.0 -1.26169 -2.591169
332850.0 -1.325961 -2.623841
332860.0 -1.080377 -2.13496
332870.0 -0.763354 -2.662722
332880.0 -1.272376 -1.852236
332890.0 -1.290677 -2.469969
332900.0 -0.732586 -2.397041
332910.0 -1.164401 -2.042254
332920.0 -1.150306 -2.263167
332930.0 -1.396854 -2.546537
332940.0 -1.351377 -3.081251
332950.0 -1.212967 -2.674863
332960.0 -1.633888 -2.779957
332970.0 -1.837254 -2.851201
332980.0 -1.176903 3.052061
332990.0 -1.320832 -2.609591
333000.0 -1.30093 -1.621325
333010.0 -1.424063 -1.881223
333020.0 -1.210967 2.996934
333030.0 -1.18013 -2.609029
333040.0 -1.447572 -2.652105
333050.0 -1.47204 -2.759468
333060.0 -1.498203 -2.886049
333070.0 -1.44887 -2.956875
333080.0 -1.218199 -2.254725
333090.0 -1.416618 -3.087881
333100.0 -1.446976 -2.82178
333110.0 -1.42325 -1.856347
333120.0 -1.448421 -2.910998
333130.0 -1.504468 -2.895281
333140.0 -1.344219 -2.759088
333150.0 -1.228764 -2.368152
333160.0 -1.214018 -2.638961
333170.0 -1.026118 -2.12861
333180.0 -1.078074 -2.238144
333190.0 -1.36512 -2.127724
333200.0 -1.214816 -2.702757
333210.0 -1.463934 3.139484
333220.0 -1.14202 -1.955032
333230.0 -1.250848 -2.472178
333240.0 -1.273264 -2.187083
333250.0 -0.915188 -2.264843
333260.0 -1.12102 -2.360374
333270.0 -1.130037 -2.303842
333280.0 -1.143734 -2.12043
333290.0 -1.082159 -2.507786
333300.0 -1.093255 -2.033849
333310.0 -1.04802 -2.612757
333320.0 -1.545013 -2.902922
333330.0 -1.04417 -2.472095
333340.0 -0.985226 -2.320799
333350.0 -1.619552 -2.85704
333360.0 -1.383454 -2.28917
333370.0 -1.434607 3.076785
333380.0 -1.36886 -3.05063
333390.0 -1.374748 -2.351175
333400.0 -1.070819 -2.148344
333410.0 -0.897639 -2.349054
333420.0 -1.254721 -2.538037
333430.0 -1.357842 -2.613886
333440.0 -1.419321 -2.556499
333450.0 -1.685847 3.124818
333460.0 -1.210349 -2.545391
333470.0 -1.580134 -3.07969
333480.0 -1.033422 -2.131547
333490.0 -1.543375 3.134094
333500.0 -1.465763 -3.08419
333510.0 -1.708269 -3.080414
333520.0 -1.367228 -2.745271
333530.0 -1.228408 -1.659416
333540.0 -1.094537 -2.226333
333550.0 -1.142227 -2.21127
333560.0 -1.650215 -3.047353
333570.0 -1.610787 -3.081098
333580.0 -1.595692 3.051921
333590.0 -0.979144 -2.353804
333600.0 -1.074813 -2.548094
333610.0 -1.477412 -2.884336
333620.0 -1.514619 -3.032591
333630.0 -1.589887 -3.082718
333640.0 -1.739248 -2.993511
333650.0 -1.661248 -2.983077
333660.0 -1.193582 -3.111241
333670.0 -1.185524 -2.360271
333680.0 -1.218846 -2.334882
333690.0 -1.170445 -1.985257
333700.0 -1.529135 -2.918758
333710.0 -1.076786 -2.256631
333720.0 -1.369042 -2.879917
333730.0 -1.519169 3.03267
333740.0 -1.119407 -2.384595
333750.0 -1.212886 -2.950879
333760.0 -1.455807 -2.976722
333770.0 -1.309742 2.94511
333780.0 -1.12878 -2.538677
333790.0 -1.313484 -2.180209
333800.0 -1.202625 -2.645169
333810.0 -1.357078 -2.806778
333820.0 -1.534734 -3.089639
333830.0 -1.071788 -2.297195
333840.0 -1.263634 -1.860063
333850.0 -1.445134 -3.089122
333860.0 -1.293267 -2.706187
333870.0 -1.297772 -1.821038
333880.0 -0.986717 -3.024032
333890.0 -1.294676 -2.652716
333900.0 -1.595812 3.110134
333910.0 -1.301701 -2.535411
333920.0 -1.210295 3.0867
333930.0 -0.992124 -2.260661
333940.0 -1.400278 -2.661365
333950.0 -1.098601 -1.893185
333960.0 -1.000767 -2.545197
333970.0 -1.30397 -2.949976
333980.0 -1.17959 -2.543015
333990.0 -0.955707 -2.196526
334000.0 -1.147952 -2.341359
334010.0 -1.289494 -2.032783
334020.0 -1.570101 -2.874792
334030.0 -1.079039 -2.273816
334040.0 -1.044652 -2.503267
334050.0 -1.06355 -2.557906
334060.0 -1.197008 -2.802612
334070.0 -1.498017 3.045653
334080.0 -1.260568 -2.734995
334090.0 -1.467912 -3.103033
334100.0 -1.078071 -2.182465
334110.0 -1.375119 -3.062118
334120.0 -1.286898 -2.494589
334130.0 -1.109581 -2.198439
334140.0 -1.79387 2.989516
334150.0 -1.315845 -2.750643
334160.0 -0.836245 -2.77084
334170.0 -1.579115 3.098372
334180.0 -1.315553 -1.99849
334190.0 -1.043721 -2.289451
334200.0 -1.209485 -2.530622
334210.0 -0.997361 -2.353782
334220.0 -1.4511 -2.914779
334230.0 -1.24278 -2.124388
334240.0 -1.268626 -1.851327
334250.0 -1.31131 -1.963715
334260.0 -1.410293 -2.495948
334270.0 -1.12161 -2.168689
334280.0 -1.312983 -2.471605
334290.0 -1.353338 -2.773019
334300.0 -1.452303 -2.811246
334310.0 -1.610246 3.084369
334320.0 -1.232094 -2.194545
334330.0 -1.229093 -2.689741
334340.0 -1.218299 3.133873
334350.0 -1.498435 -2.684961
334360.0 -1.486363 3.003057
334370.0 -1.350739 -2.988808
334380.0 -1.567526 -2.969891
334390.0 -1.528183 -2.963696
334400.0 -1.268022 -2.491844
334410.0 -1.26582 -2.827774
334420.0 -1.18114 -2.214938
334430.0 -0.879554 -2.630917
334440.0 -1.153007 -2.48272
334450.0 -1.207897 -2.427591
334460.0 -1.243995 -2.441925
334470.0 -1.272561 -2.03497
334480.0 -1.119627 -1.950985
334490.0 -1.260679 -1.892231
334500.0 -1.228154 -2.41171
334510.0 -1.300724 -2.933433
334520.0 -1.38331 -2.86164
334530.0 -0.846638 -2.383631
334540.0 -1.673404 -3.032407
334550.0 -1.381329 -2.922758
334560.0 -1.039534 -2.419701
334570.0 -1.059598 -2.537921
334580.0 -1.406903 -2.777143
334590.0 -1.22381 -2.432418
334600.0 -1.416375 -2.881383
334610.0 -1.505553 3.070953
334620.0 -1.119707 -2.685819
334630.0 -1.044815 -2.226736
334640.0 -1.565452 -2.94095
334650.0 -1.68065 -3.022168
334660.0 -1.412024 -2.647347
334670.0 -1.11872 -2.564905
334680.0 -1.093584 -2.039534
334690.0 -1.308628 -2.345185
334700.0 -1.236255 -2.454924
334710.0 -1.219517 -2.576256
334720.0 -1.288166 -1.97978
334730.0 -1.147962 -2.570951
334740.0 -1.371217 3.043411
334750.0 -1.096305 -2.464456
334760.0 -1.93409 -3.076524
334770.0 -0.814845 -2.498234
334780.0 -1.390192 -2.622686
334790.0 -1.518173 -3.049255
334800.0 -1.103549 -2.240083
334810.0 -1.231335 -2.416163
334820.0 -0.997405 -2.092443
334830.0 -1.041518 -2.263667
334840.0 -1.755196 -3.114514
334850.0 -1.260577 -2.411727
334860.0 -1.415575 -2.738954
334870.0 -1.512131 -3.054457
334880.0 -1.481668 -2.533579
334890.0 -1.053598 -2.287541
334900.0 -0.82909 -2.39023
334910.0 -1.142117 -2.365835
334920.0 -1.224605 -2.138666
334930.0 -1.266566 -2.39324
334940.0 -1.233311 -1.726112
334950.0 -1.205996 -1.950213
334960.0 -1.184724 -2.210079
334970.0 -1.639673 -2.804167
334980.0 -1.588884 -2.921999
334990.0 -1.209137 -2.39798
335000.0 -1.354415 3.1281
335010.0 -1.37306 3.058947
335020.0 -1.048181 -2.011585
335030.0 -1.25241 -2.550194
335040.0 -1.151426 -2.242763
335050.0 -1.01619 -2.062984
335060.0 -1.266813 -2.745657
335070.0 -1.369808 -2.653596
335080.0 -1.085875 -2.522231
335090.0 -1.229861 -2.348347
335100.0 -1.284867 -2.782166
335110.0 -1.335498 -2.443971
335120.0 -1.252918 -2.184307
335130.0 -0.872378 -2.163004
335140.0 -1.167741 -2.471133
335150.0 -1.107564 -2.479073
335160.0 -1.310595 -2.225624
335170.0 -1.133141 -2.857005
335180.0 -1.197974 -1.904871
335190.0 -1.243805 -2.050537
335200.0 -1.012856 -2.181072
335210.0 -1.466214 -2.873461
335220.0 -1.70131 -3.048229
335230.0 -1.533549 3.123166
335240.0 -0.956704 -2.180151
335250.0 -1.03448 -2.221714
335260.0 -0.931408 -2.36682
335270.0 -1.168763 -2.19529
335280.0 -1.357863 -2.277208
335290.0 -1.277405 -1.888892
335300.0 -1.012598 -2.726784
335310.0 -1.29261 3.070205
335320.0 -1.474866 3.127685
335330.0 -1.38794 -2.913508
335340.0 -1.154907 -2.447135
335350.0 -0.993415 -2.677065
335360.0 -1.184346 -1.940073
335370.0 -1.15103 -2.516775
335380.0 -1.10823 -2.467347
335390.0 -1.220323 -2.386431
335400.0 -1.647337 3.128972
335410.0 -1.312878 -2.520381
335420.0 -1.51273 -1.826465
335430.0 -1.458687 -2.728622
335440.0 -1.197859 -2.515139
