time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
182100.0 -1.056448 -3.079043 -2.894087 -1.310636 -2.807298 -0.788992 -2.48347
182110.0 -1.344336 2.751101 -2.649425 -1.134756 -2.393233 -0.56447 -2.278748
182120.0 -2.234368 1.303745 -3.057476 -1.23833 -2.339054 1.052637 -2.181281
182130.0 -1.161016 2.443066 -3.021485 -1.167661 -1.891261 0.906046 -2.231361
182140.0 -0.987983 3.074435 -3.075838 -1.306575 -2.306899 0.991822 -2.013182
182150.0 -0.995634 3.118954 -2.867602 -0.8256 -2.511288 1.025173 -1.941492
182160.0 -1.005487 -3.062371 -2.998738 -1.044981 -2.026643 -0.675608 -2.410608
182170.0 -2.396002 1.398448 3.037444 -1.385905 -2.166598 0.747768 -2.134028
182180.0 -1.479671 -3.098308 -2.818341 -1.439157 -2.000139 1.155711 -2.123177
182190.0 -1.306136 -2.621412 3.047782 -1.365054 -1.929924 1.330625 -2.256103
182200.0 -1.207974 2.123827 3.034206 -1.503488 -2.35453 1.192048 -2.216324
182210.0 -1.027205 -2.704481 -2.950754 -0.440631 -2.708183 0.924464 -2.129701
182220.0 -1.235978 -3.027773 3.079671 -1.068364 -2.519151 1.017207 -1.758368
182230.0 -1.166292 -2.874656 -2.887041 -1.251307 -2.204052 0.955915 -2.503682
182240.0 -1.401845 1.936918 2.969411 -1.293851 -1.920929 1.112092 -2.282499
182250.0 -1.268489 2.086912 -2.988145 -1.330941 -2.021002 0.831403 -2.309885
182260.0 -1.14667 1.864579 3.132842 -1.216591 -2.351536 0.934896 -2.343374
182270.0 -1.197799 -3.016442 -2.722606 -1.311359 -2.341254 0.733374 -1.735894
182280.0 -1.367983 3.097507 3.006528 -1.268813 -1.954214 1.244857 -2.252386
182290.0 -1.149556 2.911989 3.069834 -1.431144 2.870971 1.064219 -2.075529
182300.0 -0.998616 -3.126411 -3.132065 -1.268462 -1.960878 0.800271 -3.031511
182310.0 -1.558323 2.789475 -3.085029 -0.87001 -2.049247 0.855389 -1.997709
182320.0 -1.223482 2.299597 -2.985111 -1.362493 -2.001601 1.152964 -2.329063
182330.0 -1.119488 -2.824897 2.947943 -1.343947 -3.123686 1.108393 -2.165066
182340.0 -0.83652 -2.572101 -3.007971 -1.384288 -2.474539 1.186187 -2.272291
182350.0 -1.363252 2.592241 -3.02016 -1.287534 -2.277888 1.119944 -2.318625
182360.0 -1.373795 -2.872106 -3.036552 -1.282746 -2.200825 0.954501 -2.046868
182370.0 -1.059076 1.463155 3.030999 -1.251651 -1.957516 0.989055 -2.148362
182380.0 -1.251808 2.771037 3.070421 -1.071494 -2.40576 0.827858 -2.110243
182390.0 -1.363606 -3.078453 -2.914019 -1.271457 -2.002444 1.143095 -2.449032
182400.0 -1.309822 -3.07729 -2.844714 -1.125401 -2.27599 1.058144 -1.99733
182410.0 -1.372077 2.811433 -3.042576 -1.350674 -2.332391 1.019439 -2.033975
182420.0 -1.233344 -3.1005 -2.722583 -1.236275 -2.524824 0.829566 -1.897728
182430.0 -1.22398 3.102659 -3.0546 -1.223661 -1.784333 0.610133 -1.947572
182440.0 -0.931467 2.729369 3.041925 -1.313473 -2.391144 0.78767 -1.95765
182450.0 -1.311545 -3.06849 -3.001275 -1.394673 -2.492398 0.937684 -1.908093
182460.0 -1.310059 2.948143 -3.029899 -1.084035 -2.555525 1.116641 -2.384061
182470.0 -1.075013 2.998311 -3.099296 -1.250202 -2.402316 1.265034 -2.233091
182480.0 -1.185281 -2.71517 2.967444 -1.585268 -2.607154 0.068665 -2.837174
182490.0 -1.638256 -2.810723 -2.726702 -1.727315 -2.928741 0.739019 -2.402314
182500.0 -1.440772 -2.621444 -3.128589 -1.39057 -2.28426 1.120334 -2.47076
182510.0 -1.006592 -2.979151 -3.130306 -1.235412 -2.565057 0.975068 -2.172615
182520.0 -1.458064 -2.847864 -3.093589 -1.022387 -2.081021 0.881581 -2.020512
182530.0 -1.08464 -3.057767 -2.886138 -0.956246 -2.372998 0.847081 -1.740902
182540.0 -1.44583 -2.972063 3.120252 -1.14081 -2.46871 1.000176 -2.343801
182550.0 -1.238358 2.779135 -2.851416 -1.066738 -2.154678 1.169175 -2.084088
182560.0 -1.222963 3.068474 -2.97367 -0.972847 -2.188481 0.782711 -1.898982
182570.0 -1.447095 -2.946191 -3.110593 -1.165468 -2.110337 0.853987 -2.019777
182580.0 -1.03434 3.074791 -2.861321 -1.262813 -2.314536 1.170826 -2.054332
182590.0 -1.137423 -3.128317 -3.062512 -1.159391 -2.072939 0.419412 -1.746367
182600.0 -1.091422 3.058041 3.107672 -1.209323 -2.190553 0.846131 -2.092177
182610.0 -1.480767 -2.887342 -2.979812 -1.146616 -2.324768 0.757132 -2.160304
182620.0 -1.52412 2.696164 -3.043448 -1.200235 -2.421766 1.062303 -2.238722
182630.0 -1.1277 -2.80734 3.083209 -1.426808 -2.570146 1.137399 -2.06746
182640.0 -1.19302 -3.021271 -2.980556 -1.122556 -2.390872 0.837095 -2.012298
182650.0 -1.134613 2.940482 -3.059974 -1.236598 -2.346813 0.749896 -2.144265
182660.0 -1.514878 2.986563 -2.775027 -1.273036 -2.323353 1.037505 -2.032644
182670.0 -1.335411 2.753775 -3.040105 -1.140645 -2.205437 0.695585 -1.871118
182680.0 -1.066634 -2.927122 3.026594 -1.225097 -2.257624 0.946029 -2.329792
182690.0 -1.343523 -3.060434 2.972218 -0.937955 -1.974004 0.342598 -1.700509
182700.0 -1.675187 -2.80431 3.069984 -1.009275 -2.118102 0.977189 -2.19375
182710.0 -1.021523 2.550942 -2.965456 -0.917232 -2.165225 1.067904 -2.160611
182720.0 -1.255626 2.926816 3.059447 -0.825858 -2.377292 0.851459 -1.995902
182730.0 -1.050404 -2.954841 -2.840901 -1.594138 -2.999344 -0.202596 -2.499991
182740.0 -1.074835 -2.742903 3.110301 -0.99675 -1.940687 0.593215 -1.957041
182750.0 -1.309076 -3.058318 -3.02661 -1.106193 -1.8303 1.257906 -2.19176
182760.0 -1.07852 2.833851 3.13367 -1.349967 -2.651039 0.71788 -1.85552
182770.0 -0.983974 -3.066417 3.057911 -1.152833 -2.554941 0.966133 -1.986895
182780.0 -1.198831 3.038268 -2.880051 -0.851217 -2.070832 0.99898 -2.154415
182790.0 -1.346296 3.114015 -2.920623 -1.008634 -2.098629 1.210899 -1.866413
182800.0 -1.062988 3.01931 -3.132875 -0.726376 -2.252205 1.61451 -2.223608
182810.0 -1.505592 -2.685139 -3.095391 -0.966479 -2.284859 1.423101 -2.523823
182820.0 -1.764334 -3.089359 -2.811059 -1.021647 -2.413489 1.072963 -2.108996
182830.0 -1.244168 -2.98411 -3.13704 -1.21139 -2.376011 0.722492 -1.958079
182840.0 -1.081951 3.10377 -2.980301 -1.268693 -2.215331 0.795452 -1.945525
182850.0 -1.280597 -3.106391 -2.90895 -0.714609 -2.284388 0.867704 -1.986324
182860.0 -1.305255 3.03439 -3.044756 -1.346956 -1.89955 1.085678 -2.324307
182870.0 -1.117792 -2.785587 -3.07609 -1.006626 -1.883055 0.828261 -1.863025
182880.0 -1.551451 3.09905 -2.92289 -1.471113 -2.615571 0.672955 -1.895452
182890.0 -1.447968 -2.88622 -3.078527 -1.047243 -1.734763 0.993893 -1.894165
182900.0 -1.545357 -2.803104 3.052359 -1.055971 -1.784685 1.392451 -1.959821
182910.0 -1.212012 -2.832124 -3.114964 -1.173654 -2.26984 0.701366 -1.967421
182920.0 -1.193488 2.984391 -2.773009 -1.276153 -2.50698 0.879478 -1.846747
182930.0 -1.236178 3.035987 -3.081439 -1.113665 -2.100718 0.867308 -2.099075
182940.0 -1.41406 -2.729184 1.166987 -0.978611 -2.276869 1.072269 -2.131784
182950.0 -1.158245 3.015349 -2.755693 -1.231755 -2.213325 0.880522 -1.908395
182960.0 -1.117034 -3.125701 -3.071444 -1.163695 -2.304409 1.114908 -2.460525
182970.0 -1.52026 3.053604 1.239924 -1.508831 -2.456342 1.08868 -2.176867
182980.0 -1.540814 -2.902526 3.106725 -1.446642 -2.639195 1.087465 -2.226965
182990.0 -1.246297 2.966495 1.042786 -1.438071 -2.305507 1.05961 -2.32713
183000.0 -1.073799 -3.119843 1.044246 -1.33295 -2.4945 0.839788 -2.24994
183010.0 -1.211804 -2.958425 -2.958841 -0.933315 -2.439955 1.247059 -2.063415
183020.0 -1.184628 -3.083071 1.357622 -1.122955 -2.324283 1.086924 -2.122446
183030.0 -1.091449 -2.735448 1.070605 -1.480207 -2.471405 1.19904 -2.17324
183040.0 -1.265476 -2.839738 0.798285 -1.113376 -2.474179 0.844236 -2.343503
183050.0 -1.377529 -2.906728 -2.986941 -1.255636 -2.007866 0.989617 -2.194009
183060.0 -1.179719 -2.512886 -3.127934 -0.964299 -2.318749 1.397213 -1.925299
183070.0 -1.395166 -2.841856 -2.976994 -0.897113 -1.828168 0.864694 -2.08499
183080.0 -1.186496 -2.954353 -2.917175 -1.282354 -2.224793 1.01097 -2.023047
183090.0 -1.336014 -2.847381 -3.031947 -1.313052 -2.438833 0.795061 -2.068094
183100.0 -1.278679 2.890682 1.499223 -1.276537 -2.352371 0.917746 -2.149497
183110.0 -1.193538 -2.859348 0.910834 -1.218767 -1.853374 0.883991 -2.045482
183120.0 -1.29729 3.105352 3.136681 -1.187233 -2.302552 0.754717 -1.990772
183130.0 -1.399123 3.058551 1.421241 -1.150482 -2.275797 0.975469 -2.331295
183140.0 -1.322853 3.054137 1.113135 -1.052064 -2.235705 0.986922 -1.941593
183150.0 -1.331208 -2.925869 3.09288 -1.036722 -2.173603 0.960362 -2.22359
183160.0 -1.323244 2.912891 1.109462 -1.150481 -1.985688 1.078738 -2.450577
183170.0 -1.336889 -2.985176 3.096506 -1.278876 -2.239456 0.770029 -2.404894
183180.0 -1.263881 3.084346 1.039693 -1.110776 -2.380247 1.111619 -1.952803
183190.0 -1.159064 -2.731187 1.10566 -1.286812 -2.236236 1.066866 -2.03508
183200.0 -1.117789 -2.925543 0.689269 -0.93869 -2.179305 0.760173 -1.912761
183210.0 -0.935271 3.115674 -3.005541 -0.934403 -2.008832 1.083019 -1.984854
183220.0 -1.209286 -3.025884 1.134543 -1.116253 -2.459976 1.053272 -2.406211
183230.0 -1.1995 -2.914222 1.171979 -1.005957 -2.729779 0.894469 -2.10635
183240.0 -1.220223 2.958886 -2.865256 -1.187959 -2.17596 0.808873 -1.885144
183250.0 -1.111103 3.08215 -3.067899 -1.218293 -2.225011 1.144053 -1.886978
183260.0 -1.5462 3.060678 3.130281 -1.221311 -2.33693 0.840905 -2.046164
183270.0 -0.830961 -2.987523 -3.021023 -1.501308 -2.577352 0.413784 -2.927308
183280.0 -1.132446 2.994138 1.047753 -1.149917 -2.425874 1.219339 -2.136428
183290.0 -1.161976 -3.022051 3.061105 -1.042852 -2.10678 0.696101 -1.791026
183300.0 -1.216863 -2.734959 -3.029552 -1.083829 -2.218423 1.04418 -2.198989
183310.0 -1.604116 -2.815176 -2.851644 -1.15966 -2.325293 1.122394 -2.164289
183320.0 -1.728991 -2.860613 -2.902257 -1.107974 -2.06153 0.837321 -2.042938
183330.0 -1.104997 -3.104222 -2.89906 -1.384182 -2.636954 0.131236 -2.874745
183340.0 -1.406063 2.794513 -2.993511 -1.284766 -1.859196 1.17962 -1.867502
183350.0 -1.628648 -3.01139 -2.808104 -1.232726 -2.177712 1.070136 -2.42456
183360.0 -1.250373 -3.019804 3.107192 -1.245944 -2.073877 0.7146 -2.715824
183370.0 -1.076414 3.1305 -2.987052 -1.511415 -2.428811 1.112843 -2.104487
183380.0 -1.090234 3.124978 -2.966738 -1.512086 -2.584179 1.183754 -2.375176
183390.0 -1.233785 2.968543 -2.989069 -1.181427 -2.678735 0.886015 -2.644022
183400.0 -1.082287 -3.111533 0.792741 -1.48677 -2.466878 0.457969 -3.08722
183410.0 -1.239071 -3.133077 -3.138062 -1.456431 -2.343848 1.028806 -2.433859
183420.0 -1.045145 -2.957483 -3.065443 -1.077047 -2.277088 0.766817 -2.242189
183430.0 -1.175798 2.896975 -2.682079 -1.55275 2.886084 0.75554 -2.877113
183440.0 -1.411746 -3.025812 -2.910581 -1.507285 2.973751 0.370523 -2.943016
183450.0 -1.680481 -3.105098 -2.914157 -1.303255 -2.761077 0.94368 -2.347878
183460.0 -1.74759 2.962365 -2.975814 -1.761512 -3.140005 0.880538 -2.359604
183470.0 -1.335539 3.087996 -2.902426 -1.546923 -2.970612 0.95123 -2.402581
183480.0 -1.108843 -2.955591 -3.082961 -1.2912 -2.480774 1.127242 -2.406535
183490.0 -1.530642 -2.910086 -3.008138 -0.865225 -2.545265 1.197324 -2.516318
183500.0 -1.439428 2.903341 -3.054388 -0.996599 -2.615405 0.898927 -2.718223
183510.0 -1.230414 -3.074846 -3.121692 -0.984628 -2.516044 0.865362 -2.849155
183520.0 -1.177821 3.084019 -2.940452 -1.375542 -2.55929 0.968981 3.057146
183530.0 -1.637096 3.06347 -2.843792 -1.592799 -2.498539 0.415333 -3.082701
183540.0 -1.272546 3.043556 -0.768903 -1.378952 -2.365592 0.853245 -1.983874
183550.0 -1.28875 2.998617 -3.126442 -1.565421 -3.039455 0.790348 -2.060027
183560.0 -1.408848 3.031302 -1.061669 -1.149808 -1.850825 1.200766 -2.574822
183570.0 -1.173316 -3.023633 3.117383 -1.135784 -2.417164 0.918878 -2.795104
183580.0 -1.18383 -2.994825 -0.980219 -1.481285 -2.581263 0.97205 -2.574589
183590.0 -1.446305 -2.678408 -0.703903 -1.205939 -2.861338 1.083536 -2.269418
183600.0 -1.592405 -2.940408 -2.98231 -1.207139 -2.630333 -0.672687 -2.392275
183610.0 -1.184502 2.712027 -2.592533 -1.354425 -2.58754 0.23488 -2.858951
183620.0 -1.163516 -2.831426 -0.94951 -1.433459 -3.068736 0.997743 -2.130753
183630.0 -1.491631 -3.080841 -1.144266 -1.497838 -2.814326 0.774277 -1.763357
183640.0 -1.3972 2.865543 -1.120725 -1.387976 -2.962665 0.979162 -2.064583
183650.0 -1.006197 -2.908279 -2.988174 -1.363505 -2.36984 0.535096 -2.876294
183660.0 -1.287144 2.029664 -2.935989 -0.898128 -2.252288 -0.709301 -2.605205
183670.0 -1.161635 -2.709992 -2.901146 -0.870101 -2.058873 0.608423 3.073483
183680.0 -1.188257 -3.022466 -2.838968 -0.935193 -2.480557 0.159468 -2.825692
183690.0 -1.5666 -3.106175 -1.297159 -1.404601 -1.865244 0.856278 -2.080657
183700.0 -0.692774 -1.233397 -2.631684 -1.283989 -2.323409 1.059708 -2.297893
183710.0 -1.303726 2.889829 -1.142287 -1.412 -2.127061 1.340809 -2.746201
183720.0 -1.346522 3.059561 -1.040515 -0.786586 -2.263851 0.80899 3.100817
183730.0 -1.144915 -0.933409 -2.55299 -1.211148 -2.558363 0.938255 -2.011207
183740.0 -1.234821 1.869714 -2.86172 -1.462151 -2.391752 0.56853 -2.952725
183750.0 -1.317145 2.956984 -1.17343 -1.560298 -2.379436 1.10708 -1.731323
183760.0 -1.311728 -3.140425 -1.410641 -1.228642 -2.163585 1.054891 -2.219103
183770.0 -1.245102 -2.888245 -3.019929 -1.218746 -2.135472 -0.771745 -2.453925
183780.0 -1.300224 -3.022637 -2.983272 -0.926347 -2.342271 -0.968889 -2.617081
183790.0 -1.117317 -1.348748 -2.42487 -1.33826 -2.001306 1.007364 -2.020522
183800.0 -0.845279 -1.317109 -2.691146 -1.138306 -2.151524 0.950192 -2.110949
183810.0 -1.176336 -1.549028 -2.426092 -1.480757 -2.085183 0.927488 -2.09016
183820.0 -1.210602 -1.025339 -2.812827 -1.279927 -2.159955 0.894142 -1.766065
183830.0 -1.241554 1.869218 3.048825 -1.529527 -2.865434 0.681834 -2.934192
183840.0 -1.533455 1.751745 -3.003257 -1.377021 -2.565575 0.574221 -2.65922
183850.0 -0.898071 -1.239821 -2.73402 -0.95023 -2.71689 0.822932 -1.890518
183860.0 -1.449055 -2.968223 -1.251303 -1.252482 -2.460299 0.708805 -2.279465
183870.0 -1.073485 -1.302774 -2.824195 -1.171258 -2.138163 1.127259 -2.331961
183880.0 -1.13206 -1.141517 -3.00865 -1.325497 -2.195299 1.031244 -1.787011
183890.0 -0.96881 -1.253739 -2.894407 -1.252955 -1.908986 1.101723 -2.022139
183900.0 -0.826457 -1.451871 -2.598075 -1.11231 -2.39852 0.910173 -1.839006
183910.0 -1.657525 1.581803 -2.993038 -1.095231 -2.248864 1.078855 -2.278663
183920.0 -1.092128 -3.091625 -0.885297 -0.758477 -2.20704 0.553461 -2.030099
183930.0 -1.106819 -1.484716 -2.870061 -0.975564 -2.343142 0.937622 -1.934016
183940.0 -1.374335 -3.108939 -0.911014 -1.092043 -2.229841 0.69571 -1.882037
183950.0 -1.070153 -1.448142 -2.894883 -1.197924 -1.796852 0.318026 -1.814717
183960.0 -1.327963 -3.068977 -3.083164 -1.456345 -2.92308 0.89161 -2.046577
183970.0 -1.379444 1.667584 -2.990843 -1.431886 3.069571 1.061542 -1.827957
183980.0 -1.333417 1.29992 -2.961932 -1.401116 -2.726978 1.019188 -2.303132
183990.0 -1.305259 3.031437 -0.862202 -1.576093 -2.340624 1.044966 -1.863267
184000.0 -1.285303 -2.809164 2.974772 -0.702202 -1.786544 1.338898 -2.514349
184010.0 -1.37133 -2.922186 -2.910281 -0.92955 -2.013172 1.083496 -2.328786
184020.0 -1.434125 3.109164 -2.894379 -1.086311 -1.709234 1.189769 -2.039717
184030.0 -1.116171 2.976776 -3.063239 -1.014048 -2.067229 1.174347 -2.150019
184040.0 -1.202804 -3.033919 -3.083725 -1.023074 -2.021385 0.950867 -1.935759
184050.0 -1.334134 2.979426 -2.908136 -1.216108 -1.914972 0.800428 -2.045309
184060.0 -1.404456 -3.021609 -3.078991 -1.312351 -2.154662 0.88706 -1.969785
184070.0 -1.208404 -3.141147 -3.114759 -1.196189 -1.992298 1.026218 -2.099705
184080.0 -1.004232 3.133731 -3.132699 -1.5651 -2.627164 0.857474 -1.950209
184090.0 -1.28758 -3.029712 -3.06428 -0.922092 -2.214502 0.995542 -2.238524
184100.0 -1.268493 3.111821 -2.949779 -1.707695 -2.535374 1.204694 -1.996952
184110.0 -1.139386 3.119143 -0.794048 -1.280525 -2.352692 0.834434 -2.291216
184120.0 -1.249417 -2.903575 -1.029816 -1.547355 -2.470031 0.679835 -1.738782
184130.0 -1.223595 -2.534926 -3.021268 -1.257958 -1.990761 1.014011 -2.260357
184140.0 -1.634817 2.920161 -2.918858 -1.137516 -2.326123 0.434474 -2.778812
184150.0 -0.82508 -2.916317 -3.028091 -0.60059 -2.676344 0.682707 -2.206932
184160.0 -0.982675 2.753428 -2.783395 -1.072404 -2.007296 1.143348 -2.796442
184170.0 -1.418535 2.980863 -2.9556 -1.823593 -2.812632 0.994551 -2.054218
184180.0 -1.118829 -2.825028 3.052316 -1.235021 -2.5988 1.125493 -2.9254
184190.0 -1.437578 3.078053 -2.839959 -1.705695 3.127591 0.839824 -2.069348
184200.0 -1.68236 -2.95808 -2.993909 -1.146812 -2.110888 0.716008 -2.92079
184210.0 -0.863059 -3.082497 -3.03115 -1.663538 3.018474 1.182037 -2.147775
184220.0 -1.158809 2.546739 -3.029707 -1.494238 -3.092966 1.029117 -2.062371
184230.0 -1.132218 2.566655 -3.077649 -1.95579 -2.929719 1.344246 -2.700215
184240.0 -1.026397 2.795567 3.130386 -1.607692 -2.87047 0.894104 -2.414122
184250.0 -1.029682 -2.913008 -2.832406 -1.46477 -2.623544 1.036523 -2.452155
184260.0 -1.182513 -2.818878 -2.968831 -1.240847 -2.481492 0.614584 -2.100389
184270.0 -1.551421 -3.017608 -3.10705 -1.253932 -2.384747 0.908823 -2.120627
184280.0 -1.399778 -2.996203 -3.032953 -1.111172 -2.145797 0.860359 -2.038158
184290.0 -1.66572 -2.940515 -3.099397 -1.053271 -2.151292 1.003312 -1.989464
184300.0 -1.537824 -2.789472 -2.88085 -1.072564 -2.092343 0.818198 -1.874313
184310.0 -1.483553 -2.701222 -3.131351 -0.816638 -2.193965 0.730824 -1.769724
184320.0 -1.657199 -2.955803 -3.094765 -1.057056 -2.24719 0.811609 -1.688527
184330.0 -1.876494 1.661143 -3.065795 -1.141878 -2.159583 1.235137 -2.257369
184340.0 -0.927962 -2.885358 -2.907775 -1.015407 -2.049161 1.23718 -2.179302
184350.0 -1.276731 2.788233 -2.678798 -1.206687 -1.9437 1.22652 -2.105835
184360.0 -1.283882 3.078129 -3.036054 -1.15823 -2.162365 0.740439 -1.982379
184370.0 -1.295015 3.058879 3.129409 -0.851642 -2.379375 0.973345 -2.113161
184380.0 -1.444739 2.98926 -2.910504 -1.467913 -1.683554 0.522843 -2.804259
184390.0 -0.914202 -2.707163 -2.984062 -1.382991 -2.174523 0.938736 -2.05508
184400.0 -1.25913 -2.938835 -2.967183 -1.037198 -2.028966 0.850856 -1.976017
184410.0 -0.995399 3.014856 -2.882453 -1.141263 -1.932786 1.017734 -2.094939
184420.0 -1.323774 -2.205284 -3.095184 -0.967931 -2.15497 1.222744 -2.175746
184430.0 -1.052783 -2.587363 -2.858785 -1.27429 -2.001185 1.146525 -2.145012
184440.0 -1.208013 -2.720387 -3.080381 -0.90673 -2.183756 1.319628 -2.04647
184450.0 -1.253315 3.141151 -3.119118 -1.260665 -1.966963 1.173188 -2.185747
184460.0 -1.210771 -3.003595 -3.083148 -1.078213 -2.032478 1.217741 -2.308691
184470.0 -1.199424 1.95491 -2.817437 -1.153369 -2.565407 1.030288 -2.132668
184480.0 -1.295997 -3.049311 -2.899977 -1.277133 -2.006307 1.054923 -2.194016
184490.0 -1.167138 -2.970781 -3.053597 -1.101158 -2.161437 0.940151 -1.846432
184500.0 -1.241077 -2.733793 -2.848368 -0.869194 -2.569293 0.83747 -1.857254
184510.0 -1.423278 1.635125 -3.043521 -1.214132 -2.479247 1.147825 -2.123069
184520.0 -1.245559 -3.04488 -2.913617 -1.245913 -2.372386 1.148128 -2.0416
184530.0 -0.825351 2.918887 -3.070369 -1.180258 -2.203993 0.881216 -1.750492
184540.0 -1.121599 2.91343 -2.939193 -1.326104 -2.604355 0.772371 -2.095168
184550.0 -1.14949 2.919394 -2.964646 -1.553805 -3.09444 1.280175 -2.031665
184560.0 -1.478038 -3.094326 3.140637 -1.40348 -2.690231 0.925343 -2.159643
184570.0 -1.782495 -3.115636 -2.992788 -1.157045 -2.083138 1.006578 -2.347906
184580.0 -0.942962 -2.98401 -3.093559 -1.506403 -2.390745 0.952598 -2.08429
184590.0 -1.399149 1.779652 -3.105614 -1.072779 -2.226926 1.002759 -2.443821
184600.0 -1.164296 -2.770685 -3.063439 -1.233462 -2.597562 1.092236 -2.071958
184610.0 -1.029271 2.523648 -3.123981 -1.325531 -2.029934 0.833686 -2.062206
184620.0 -1.419401 -2.980223 -2.765119 -1.345922 -2.110732 0.810487 -2.069782
184630.0 -1.420806 3.035226 -2.935249 -1.024222 -1.954434 1.009173 -2.02996
184640.0 -1.376711 3.107014 -3.11977 -1.129506 -2.576847 0.809719 -1.763592
184650.0 -0.994204 -3.106869 -2.682571 -0.701226 -2.165611 0.931157 -1.843079
184660.0 -1.026779 1.70482 -3.084513 -1.070888 -2.499628 1.23089 -2.108741
184670.0 -1.215313 -3.002687 -2.978161 -1.602724 -2.697295 1.190494 -2.12588
184680.0 -0.797146 1.760862 -3.105191 -1.485135 -2.386142 0.870863 -2.238795
184690.0 -1.548954 -3.026392 -2.570001 -1.029163 -2.43721 1.039531 -1.97981
184700.0 -0.942562 2.805764 -2.809866 -1.162856 -2.050031 0.798046 -2.076627
184710.0 -1.315933 -3.007329 -2.916165 -1.685084 -2.769313 1.05423 -2.413031
184720.0 -1.286298 -3.035887 -3.007461 -1.471901 -2.408743 1.036045 -1.880558
184730.0 -1.584719 -2.97209 -2.803324 -0.852895 -2.26603 0.626741 -1.846562
184740.0 -1.234516 2.738396 3.119626 -1.022285 -2.456263 0.730893 -1.953434
184750.0 -1.469971 3.010168 -2.909034 -1.116162 -2.424276 1.018504 -2.500762
184760.0 -1.420635 1.679474 2.993741 -1.329879 -2.283579 0.92446 -1.922486
184770.0 -1.005334 -2.977271 -2.941526 -1.063023 -2.582233 1.12168 -2.316979
184780.0 -1.360341 -3.118826 -2.948607 -1.577656 -2.835946 0.961967 -2.301702
184790.0 -0.98361 2.840522 3.054745 -1.019448 -2.216788 0.886567 -2.20685
184800.0 -1.292765 -2.287334 -3.03007 -1.214755 -2.904142 1.197916 -2.420777
184810.0 -1.084309 -2.571248 -2.861685 -1.297018 -2.747565 0.709345 -1.893638
184820.0 -1.163052 2.638719 -2.967711 -1.02445 -2.443355 0.911506 -2.092971
184830.0 -1.26596 -3.07324 -2.885612 -1.258782 -2.51324 0.929161 -1.864883
184840.0 -1.078838 -3.077047 -3.079946 -1.447891 -2.477941 1.279052 -2.30466
184850.0 -0.974288 2.831098 -2.892328 -1.080162 -2.591527 0.919512 -1.961904
184860.0 -1.232091 -2.901315 -3.135724 -1.488392 -2.616162 1.012959 -1.925407
184870.0 -1.147909 2.592953 -2.941629 -1.185868 -2.592772 0.961742 -1.994218
184880.0 -1.425541 2.884786 -2.77968 -1.227159 -2.170738 1.130301 -2.089947
184890.0 -1.264173 2.821357 -3.084156 -1.194364 -2.139116 0.863024 -2.426288
184900.0 -1.350685 -3.069812 -2.948624 -1.503792 -2.865488 0.9097 -2.013803
