time phi1_2 psi1_2 phi2_3 psi2_3
188170.0 -1.304671 -2.740466 0.600306 -1.670427
188180.0 -1.51041 -2.245048 0.393228 -2.929761
188190.0 -1.40356 -2.684648 0.963182 -2.128167
188200.0 -1.557438 -2.590808 0.754683 -1.798049
188210.0 -1.417875 -2.455266 0.98942 -2.012995
188220.0 -1.070803 -2.172636 1.010883 -2.140771
188230.0 -1.4028 -2.079402 1.048136 -2.306102
188240.0 -1.487429 -2.198607 1.168776 -2.507283
188250.0 -1.283428 -2.214003 0.808993 -2.283179
188260.0 -1.139787 -2.746841 0.425751 -2.998495
188270.0 -1.341912 -2.498797 1.22595 -2.160038
188280.0 -1.232593 -2.567365 1.089729 -2.16813
188290.0 -0.773228 -2.149684 0.613697 -2.970673
188300.0 -1.434128 -2.050927 0.7769 -1.891361
188310.0 -1.01158 -2.24746 1.06996 -2.095272
188320.0 -1.295023 -2.144006 0.873631 -1.949652
188330.0 -1.491191 -2.380421 0.905237 -2.05806
188340.0 -1.58775 -2.528044 1.124196 -1.924557
188350.0 -1.194003 -2.158476 1.377781 -2.221338
188360.0 -1.08871 -1.979125 0.899889 -1.939843
188370.0 -1.198549 -2.239144 0.863148 -2.021814
188380.0 -1.204941 -2.284741 0.922927 -1.919699
188390.0 -0.6324 -2.449912 0.830575 -3.050863
188400.0 -1.047029 -1.996194 0.910317 -1.932537
188410.0 -1.265532 -2.528538 0.422026 -1.739797
188420.0 -1.3817 -2.686532 0.572206 -3.090744
188430.0 -1.641409 -2.363269 0.739955 -2.695802
188440.0 -1.069661 -2.417928 0.904943 -2.207796
188450.0 -1.259082 -2.32789 0.929646 -2.103468
188460.0 -1.049093 -2.651083 0.989602 -2.109756
188470.0 -1.280844 -2.639153 0.923061 -2.050431
188480.0 -0.771586 -2.548661 0.649659 -2.608195
188490.0 -0.781135 -2.609887 1.014914 -2.310562
188500.0 -1.239742 -2.461546 0.918823 -2.014388
188510.0 -1.051143 -2.237842 0.64695 -2.948802
188520.0 -1.214296 -2.639123 0.743853 -2.583461
188530.0 -1.030049 -2.03842 1.299177 -2.277079
188540.0 -1.323559 -2.796364 -0.798366 -2.27136
188550.0 -1.193935 -2.170064 1.08946 -1.941661
188560.0 -1.109283 -2.288016 1.01627 -2.274079
188570.0 -1.150931 -2.860005 1.191463 -2.397129
188580.0 -1.305223 -2.550249 1.038563 -2.081081
188590.0 -1.277476 -2.036574 0.977719 -2.233326
188600.0 -1.219864 -2.191774 0.995916 -2.107859
188610.0 -1.095418 -2.240009 1.184668 -2.478773
188620.0 -1.155114 -2.289078 1.096586 -2.635
188630.0 -1.551234 -2.98584 1.07317 -2.135746
188640.0 -1.341614 -2.43088 0.829429 -1.77927
188650.0 -1.323013 -2.518174 0.672143 -1.761069
188660.0 -1.201753 -2.280795 1.011851 -1.958339
188670.0 -1.255664 -2.635268 1.038239 -1.844985
188680.0 -1.498457 -2.402339 0.493557 -1.666389
188690.0 -1.143537 -2.337665 0.929758 -1.886033
188700.0 -1.270608 -2.203817 1.275666 -1.963883
188710.0 -1.254761 -2.162523 1.152259 -2.158183
188720.0 -1.491241 -1.797799 0.676749 -2.046664
188730.0 -1.423241 -1.920595 1.144306 -2.125842
188740.0 -1.048186 -2.175574 1.079274 -2.120228
188750.0 -0.443455 -2.584527 1.352768 -2.339189
188760.0 -1.151855 -2.686982 0.750833 -1.842317
188770.0 -1.345728 -2.138936 1.361991 -2.352252
188780.0 -1.245799 -2.339653 0.996227 -2.322544
188790.0 -1.525605 -2.038309 0.941512 -2.237501
188800.0 -0.871267 -2.165636 1.188276 -2.283975
188810.0 -0.816236 -2.380613 1.153482 -2.265936
188820.0 -1.149603 -1.845008 0.988349 -2.268301
188830.0 -1.291604 -2.021711 0.939126 -2.213688
188840.0 -0.923551 -2.283625 0.736609 -2.226506
188850.0 -1.619966 -2.924541 0.434764 -1.644322
188860.0 -1.33503 -1.760163 0.371026 -2.950994
188870.0 -1.546352 -2.950543 1.005168 -2.116355
188880.0 -0.945336 -1.924165 0.527012 -2.895333
188890.0 -1.214913 -1.868517 1.12344 -2.99135
188900.0 -1.144206 -2.605506 1.30883 -2.501515
188910.0 -1.045675 -2.302468 1.091734 -2.388343
188920.0 -1.440698 -2.46818 1.157239 -2.312748
188930.0 -1.362971 -2.534514 0.902197 -2.096025
188940.0 -1.100848 -2.194956 0.929673 -2.160795
188950.0 -0.730899 -2.450604 0.952994 -1.970924
188960.0 -1.287134 -2.311942 0.677338 -1.767462
188970.0 -1.41974 -2.497887 0.988191 -1.878893
188980.0 -1.204284 -2.4683 0.674232 -2.929327
188990.0 -1.857326 -2.65004 0.987537 -2.132856
189000.0 -1.568921 -3.056453 1.125871 -2.029557
189010.0 -1.468949 -2.195396 1.029319 -2.091167
189020.0 -1.248085 -2.11973 0.829765 -2.478552
189030.0 -1.369804 -2.312926 1.018237 -2.053392
189040.0 -1.213405 -2.867366 1.025322 -2.265687
189050.0 -0.918205 -2.581438 0.82224 -2.332685
189060.0 -1.159828 -2.599413 0.747832 -2.789104
189070.0 -1.446973 -2.702352 0.885728 -2.440323
189080.0 -1.607662 -3.055223 0.957443 -2.056617
189090.0 -2.314417 -2.655044 1.176421 -2.136999
189100.0 -1.044977 -2.158343 0.773181 -1.78408
189110.0 -1.407417 -2.701931 0.512283 -1.87036
189120.0 -1.300602 -2.72249 1.187948 -2.170249
189130.0 -1.144735 -2.157152 0.911119 -1.972113
189140.0 -1.575696 -2.436725 0.89256 -1.848195
189150.0 -1.035224 -2.305279 1.127476 -2.204786
189160.0 -0.87956 -2.565353 1.079398 -2.093228
189170.0 -1.659799 -3.111713 0.503241 -2.990177
189180.0 -1.640841 -2.869743 1.061704 -2.103613
189190.0 -1.268349 -1.774841 1.070578 -2.46702
189200.0 -1.280162 -2.108592 1.14546 -2.080564
189210.0 -1.12762 -2.58499 1.061584 -2.15455
189220.0 -1.163686 -2.256998 0.599603 -1.789423
189230.0 -0.859929 -2.13768 1.067784 -2.212548
189240.0 -0.974252 -2.698146 0.575666 -3.044171
189250.0 -1.121618 -2.146194 0.931257 -2.314873
189260.0 -1.272172 -2.413201 1.08278 -1.968875
189270.0 -1.048562 -2.130818 1.470727 -2.382068
189280.0 -1.172086 -2.021506 0.95535 -2.410672
189290.0 -1.308765 -2.400811 0.975744 -1.953585
189300.0 -1.355944 -2.434564 1.003161 -1.85316
189310.0 -1.210183 -1.970924 0.95809 -2.188488
189320.0 -1.095349 -2.16814 0.969783 -2.035614
189330.0 -1.218557 -2.277445 1.07628 -2.095017
189340.0 -1.05553 -2.299928 1.010868 -2.269377
189350.0 -1.047386 -2.068234 1.292884 -2.287839
189360.0 -1.380804 -2.465706 1.135354 -2.029706
189370.0 -1.37094 -2.308188 1.017709 -2.318177
189380.0 -1.15683 -2.378272 0.421331 -2.997943
189390.0 -1.097257 -2.444618 0.978548 -2.036265
189400.0 -1.275944 -1.999156 0.764033 -2.198621
189410.0 -1.078992 -1.967618 1.06705 -2.101318
189420.0 -1.396816 -2.086573 1.125783 -2.46955
189430.0 -1.110472 -1.809091 1.321255 -2.102082
189440.0 -0.862951 -1.961572 0.950093 -2.060002
189450.0 -1.173577 -2.414384 0.254241 -2.779198
189460.0 -0.976014 -2.439294 0.018766 -2.774156
189470.0 -1.702501 -2.854377 0.452037 -2.808071
189480.0 -0.988093 -2.432056 0.732084 -3.118759
189490.0 -1.366841 -2.081392 1.481077 -2.396402
189500.0 -1.413141 -1.779671 1.043188 -2.219199
189510.0 -0.764929 -2.09539 1.035305 -2.164021
189520.0 -1.052367 -1.926518 1.225038 -2.241832
189530.0 -1.093833 -2.198227 1.035949 -2.444731
189540.0 -1.106922 -2.222487 0.833536 -2.039028
189550.0 -1.145155 -2.545878 0.917218 -3.043536
189560.0 -1.419328 -2.653025 0.796111 -2.072213
189570.0 -1.431296 -2.850313 0.714617 -2.106958
189580.0 -1.714894 -2.831803 1.073466 -2.376894
189590.0 -1.103301 -2.054939 1.178155 -2.401187
189600.0 -1.320104 -2.437241 -0.544271 -2.596824
189610.0 -1.123342 -1.957212 1.187057 -2.260534
189620.0 -1.114651 -2.330077 1.214122 -2.401628
189630.0 -1.493351 -2.537838 1.175096 -2.055455
189640.0 -1.193943 -2.102234 0.962535 -2.157802
189650.0 -1.237854 -2.23952 1.125415 -2.559982
189660.0 -1.232374 -2.409832 0.663913 -2.806094
189670.0 -1.393818 -1.847951 0.102554 -2.844632
189680.0 -1.425164 -1.874676 1.094324 -2.13955
189690.0 -1.180936 -2.181897 0.620177 -2.973676
189700.0 -1.387759 -2.71384 0.346034 -3.055998
189710.0 -1.053482 -2.226518 0.633277 -2.129432
189720.0 -1.580663 -2.839652 0.662724 -3.00134
189730.0 -1.489589 -2.528971 0.720662 -3.108437
189740.0 -0.959531 -1.869666 1.338036 -2.572151
189750.0 -1.085468 -2.430199 -0.460392 -2.359796
189760.0 -1.429562 -2.613705 1.158176 -2.157764
189770.0 -1.268023 -2.238511 1.093374 -2.314522
189780.0 -1.542255 -2.597131 1.00505 -2.33783
189790.0 -1.535966 -2.510461 1.191718 -2.01962
189800.0 -1.306488 -2.382647 -0.043088 -2.727282
189810.0 -1.422998 -2.041522 0.864947 -2.394032
189820.0 -1.383453 -2.541339 0.783663 -2.670934
189830.0 -1.189833 -2.852957 1.027813 -1.971134
189840.0 -1.543934 -2.241764 0.907221 -1.932265
189850.0 -1.496725 -2.906299 -0.947967 -2.279605
189860.0 -1.459611 -2.600947 1.039249 -2.052604
189870.0 -1.203893 -2.981285 1.098622 -2.149628
189880.0 -1.58676 -2.516562 1.146541 -2.237971
189890.0 -1.569319 -2.817762 1.172821 -2.106521
189900.0 -1.111742 -2.322253 0.693263 -1.942362
189910.0 -1.436218 -2.931676 0.678823 -2.893692
189920.0 -1.508654 -2.882566 0.928135 -2.803869
189930.0 -1.476349 -2.754036 1.02958 -1.867734
189940.0 -0.818511 -2.364331 1.169527 -2.435707
189950.0 -1.386396 -2.550999 1.067475 -2.092301
189960.0 -0.967504 -2.299243 1.055579 -2.200705
189970.0 -1.415128 -2.503532 0.643141 -1.970308
189980.0 -1.352091 -2.61676 1.099536 -2.082923
189990.0 -1.531231 -2.675326 0.980987 -1.94529
190000.0 -1.603764 -2.516674 1.060535 -2.290897
190010.0 -1.166224 -2.485015 0.685412 -1.986309
190020.0 -0.876925 -2.594841 1.032148 -2.051658
190030.0 -1.447396 -2.988384 0.778826 -2.192731
190040.0 -1.404022 -2.144346 0.943865 -2.081737
190050.0 -1.358037 -1.944315 0.791488 -2.387544
190060.0 -1.174352 -2.398718 0.968158 -2.172304
190070.0 -1.344827 -2.172734 0.949091 -2.060729
190080.0 -1.207783 -2.248059 0.934613 -2.192898
190090.0 -1.495904 -2.232681 0.986215 -2.338513
190100.0 -1.438622 -2.735854 0.877232 -2.13591
190110.0 -1.516386 -2.811033 1.086351 -2.243533
190120.0 -1.304759 -2.474973 1.158688 -2.467604
190130.0 -1.114132 -2.361002 1.008771 -1.972571
190140.0 -1.195549 -2.37044 0.93765 -2.12892
190150.0 -0.759584 -2.293245 1.080081 -2.619563
190160.0 -1.041393 -2.640596 1.319104 -2.194793
190170.0 -0.967587 -2.427865 0.97356 -2.160426
190180.0 -0.931056 -2.175283 0.710291 -2.97036
190190.0 -1.341671 -2.535662 0.88914 -2.553082
190200.0 -1.435512 -2.725645 0.977042 -2.455319
190210.0 -1.399792 3.083646 1.157141 -2.016923
190220.0 -1.470607 -3.022929 0.783508 -2.197551
190230.0 -0.798573 -2.179149 0.8629 -1.870048
190240.0 -1.135756 -2.167889 0.75207 -1.96301
190250.0 -1.485714 -2.759748 1.132452 -2.164268
190260.0 -0.945786 -2.308616 1.096571 -1.95994
190270.0 -1.379155 -2.875288 0.764589 -1.78308
190280.0 -1.081105 -1.953899 1.034606 -2.052615
190290.0 -0.967191 -2.066892 1.155012 -2.394454
190300.0 -1.39062 -1.869559 1.265622 -2.352836
190310.0 -1.358963 -2.41956 0.639388 -2.119546
190320.0 -1.619684 -2.764809 1.039316 -1.992156
190330.0 -1.594037 -3.050997 0.976828 -2.177022
190340.0 -1.364975 -2.423965 1.031521 -2.119708
190350.0 -1.285226 -2.341826 0.766952 -2.057176
190360.0 -1.088497 -2.029594 1.236434 -2.131823
190370.0 -1.105738 -2.12538 1.104908 -2.31287
190380.0 -1.344323 -2.632934 1.184992 -2.639889
190390.0 -1.158589 -2.049926 0.291218 -1.703372
190400.0 -1.119678 -2.134182 1.338456 -2.274711
190410.0 -1.255854 -2.240632 0.705919 -1.731225
190420.0 -1.281846 -2.517266 1.104382 -2.194924
190430.0 -1.293727 -2.416831 0.306569 -2.896548
190440.0 -1.440206 -2.17739 1.075473 -2.233793
190450.0 -1.192087 -2.310133 0.977836 -2.186814
190460.0 -1.297802 -2.368773 1.076326 -2.186258
190470.0 -1.705592 -2.87022 1.339908 -1.858941
190480.0 -1.459195 3.074457 1.306478 -2.324594
190490.0 -1.436402 -2.382549 1.01787 -2.096618
190500.0 -1.322964 -2.475284 1.059164 -1.867701
190510.0 -1.165204 -2.235494 1.069474 -2.157372
190520.0 -1.580037 -2.390866 1.186237 -2.053719
190530.0 -1.375035 -2.364185 0.967705 -2.187829
190540.0 -1.428553 -2.833607 0.94355 -2.312581
190550.0 -1.078712 -2.022363 0.669525 -2.787969
190560.0 -1.26994 -2.183239 0.925964 -2.213928
190570.0 -1.021193 -2.819319 0.778706 -2.065737
190580.0 -1.58771 -2.52825 0.939422 -2.002556
190590.0 -1.372329 -2.236211 1.111006 -2.029546
190600.0 -1.127402 -2.249906 1.154492 -2.254093
190610.0 -1.285386 -2.726767 1.216406 -2.35522
190620.0 -1.107924 -2.11943 0.92801 -2.296511
190630.0 -1.476722 -2.530673 0.469719 -3.086899
190640.0 -1.014448 -2.368945 1.207558 -1.837175
190650.0 -1.167639 -2.183405 0.998805 -1.856185
190660.0 -1.408584 -1.590853 0.84762 -1.956672
190670.0 -1.006082 -2.173665 1.048085 -2.150017
190680.0 -1.264915 -1.972629 0.554304 -2.804384
190690.0 -1.237576 -2.000617 0.888164 -2.111874
190700.0 -1.366666 -2.508206 1.261106 -2.55763
190710.0 -1.040598 -2.046892 0.936768 -2.168547
190720.0 -1.108074 -1.934574 0.915297 -2.037248
190730.0 -1.512818 -2.65476 0.942992 -2.395734
190740.0 -1.360456 -2.560737 0.845731 -1.897023
190750.0 -1.478766 -2.631744 1.166441 -2.14354
190760.0 -1.33225 -2.327568 1.1614 -2.180406
190770.0 -1.334715 -2.110868 0.905281 -2.272455
190780.0 -1.267769 -2.584065 0.690153 -2.848264
190790.0 -1.44906 -2.327771 1.051372 -1.821834
190800.0 -0.987278 -2.089757 0.543654 3.134861
190810.0 -1.332267 -2.171891 0.912271 -2.086611
190820.0 -1.024305 -2.04347 0.851584 -2.127055
190830.0 -1.728045 -2.517938 0.486357 -2.813876
190840.0 -0.906712 -2.129549 1.041463 -2.080841
190850.0 -1.099939 -2.141027 1.183807 -2.233184
190860.0 -1.312823 -2.126139 0.814019 -1.818901
190870.0 -1.046403 -2.511389 1.153438 -2.367945
190880.0 -1.128014 -2.519712 0.75201 -1.868227
190890.0 -1.234819 -2.140271 0.922227 -2.075592
190900.0 -1.781025 -2.942626 1.063012 -1.918197
190910.0 -1.384721 -2.426923 0.475363 -2.971431
190920.0 -1.468656 -2.835387 0.780933 -2.184089
190930.0 -1.339727 -2.177697 0.783289 -2.639774
190940.0 -1.586342 -2.796644 1.015051 -2.151234
190950.0 0.852677 -2.110322 0.715122 -2.052185
190960.0 -1.411672 -2.387724 1.143625 -2.134115
190970.0 -1.188602 -2.093904 1.054418 -2.185293
190980.0 -1.296625 -2.151456 1.217435 -2.119369
190990.0 -1.144372 -2.135521 0.978187 -2.107923
191000.0 -1.658308 3.120272 0.745456 -1.751017
191010.0 -0.743814 -2.210503 0.792402 -1.973588
191020.0 -1.53922 -2.059966 0.938004 -2.235145
191030.0 -1.277357 -2.515951 1.116731 -2.072133
191040.0 -1.182834 -2.659188 1.015138 -1.907405
191050.0 -0.919647 -2.326913 0.740089 -1.766221
191060.0 -1.493958 -2.568367 0.65461 -3.081747
191070.0 -1.437565 -1.925688 1.101893 -2.403484
191080.0 -1.448599 -2.962037 0.612033 -2.832141
191090.0 -1.243446 -2.072592 0.993566 -2.008402
191100.0 -1.099442 -2.174718 0.950299 -1.909111
191110.0 -1.380344 -1.895199 1.498336 -2.059049
191120.0 -1.013417 -2.666165 0.807713 -2.118743
191130.0 -1.102618 -2.283616 -0.894174 -2.296261
191140.0 -1.295938 -2.108275 1.051954 -1.955951
191150.0 -1.131037 -2.39036 0.867227 -1.976566
191160.0 -1.34522 -2.364321 1.284857 -1.969106
191170.0 1.303691 -2.263188 1.010755 -2.056327
191180.0 -1.302957 -2.389713 0.681931 -1.951492
191190.0 -1.217365 -2.392839 0.915491 -1.998226
191200.0 -1.388127 -2.370661 1.213169 -2.345126
191210.0 -0.500056 -2.546232 0.897276 -2.014534
191220.0 -1.257672 -2.219052 1.118476 -2.54029
191230.0 -1.11381 -2.247748 0.64966 -1.858415
191240.0 -1.207198 -2.688976 0.697023 -2.891751
191250.0 -1.221413 -2.035455 1.003535 -2.059252
191260.0 -1.145011 -1.94432 0.810533 -2.203216
191270.0 -1.039564 -1.971536 0.916927 -2.477059
191280.0 -1.073506 -2.115826 1.102635 -2.076155
191290.0 -1.079167 -2.071126 0.915684 -1.995691
191300.0 -0.986291 -2.374027 0.998301 -2.124888
191310.0 -0.778039 -2.450756 1.064041 -2.126696
191320.0 -1.005084 -2.216138 0.997002 -2.034801
191330.0 -1.134952 -2.638146 0.929228 -2.539627
191340.0 -1.113022 -2.506305 0.932018 -2.138104
191350.0 -1.426091 -2.757324 0.819641 -1.835072
191360.0 -1.058779 -2.150014 1.437938 -2.279198
191370.0 -1.626836 -2.868537 0.759339 -2.129231
191380.0 -1.387957 -2.561785 0.722557 -1.868349
191390.0 -1.14713 -2.171275 0.864925 -1.971664
191400.0 -1.724935 -2.324164 0.948479 -2.179726
191410.0 -1.253125 -2.645464 0.832735 -2.197071
191420.0 -1.490371 -2.740484 1.12057 -2.15862
191430.0 -1.363256 -3.069928 0.940036 -2.017262
191440.0 -1.254189 -2.514107 0.969943 -2.281142
191450.0 -1.043153 -2.500936 0.923694 -2.15581
191460.0 -1.592864 -2.478578 0.87705 -2.08769
191470.0 -1.090657 -2.474865 1.114276 -2.278216
191480.0 -0.521692 -2.421474 0.770384 -1.998021
191490.0 -1.105196 -2.060778 0.983584 -2.404186
191500.0 -1.217128 -2.344595 0.654763 -1.976312
191510.0 -1.818968 -2.874819 1.531584 -1.779858
191520.0 -1.715074 -2.855184 1.158994 -2.245517
191530.0 -1.743375 -2.634802 1.128167 -2.291001
191540.0 -1.48631 -2.747387 1.188236 -2.589961
191550.0 -1.605648 -2.900787 1.063291 -2.467707
191560.0 -1.25249 -2.312097 1.219858 -2.148117
191570.0 -1.27132 -2.496128 1.355194 -1.991866
191580.0 -1.681414 2.928095 0.818019 -1.899577
191590.0 -2.052666 -2.764025 1.13316 -2.278018
191600.0 -1.51599 -2.49147 0.721759 -3.066947
191610.0 -1.396044 -2.657545 1.058973 -2.137764
191620.0 -1.35848 -2.341256 1.09728 -2.416523
191630.0 -1.093513 -2.569905 0.72454 -2.903279
191640.0 -1.308305 -2.536558 0.669929 -3.036667
191650.0 -0.895147 -2.442758 1.258052 -2.316272
191660.0 -1.24446 -2.456672 0.955346 -2.084849
191670.0 -1.144333 -2.194389 1.36744 -2.436222
191680.0 -1.29664 -2.351737 1.135203 -2.13521
191690.0 -1.310668 -2.933601 1.16116 -2.07526
191700.0 -1.194744 -2.372672 1.016601 -2.103022
191710.0 -1.353267 -2.403879 1.403901 -2.27131
191720.0 -1.124374 -2.557888 0.947993 -2.069779
191730.0 -1.295364 -2.513083 0.709484 -1.912136
191740.0 -0.906335 -2.244216 1.070431 -1.938118
191750.0 -0.776057 -2.149445 1.096917 -2.109646
191760.0 -1.311365 -2.582791 0.951386 -2.470071
191770.0 -0.968772 -1.830121 0.855029 -1.881933
191780.0 -1.125505 -2.748748 1.072376 -2.723254
191790.0 -1.147517 -2.297039 0.685757 -2.193979
191800.0 -1.195216 -2.105485 0.966057 -2.612631
191810.0 -1.168571 -2.384898 1.038642 -2.002654
191820.0 -1.199994 -2.213962 1.097435 -2.33851
191830.0 -1.06157 -2.688357 1.001386 -2.354236
191840.0 -1.186797 -2.467812 0.894438 -2.233437
191850.0 -1.686313 -3.06166 1.048907 -2.008106
191860.0 -1.151385 -1.920557 1.042505 -2.096138
191870.0 -1.22476 -2.112831 1.036355 -1.909503
191880.0 -1.094277 -2.122447 0.913685 -1.664476
191890.0 -0.960778 -2.292229 1.02668 -1.964396
191900.0 -1.314023 -1.995236 1.184697 -2.25712
191910.0 -1.027717 -1.990499 0.960787 -2.225194
191920.0 -1.139203 -2.316253 1.003495 -2.225906
191930.0 -1.340897 -2.569584 1.149687 -2.171771
191940.0 -1.51226 -2.559326 1.278786 -2.232173
191950.0 -1.192633 -2.66325 1.009733 -2.566087
191960.0 -1.137643 -2.318542 0.563544 3.014591
191970.0 -1.264965 -2.405704 0.934587 -2.952613
191980.0 -1.313248 -2.626018 1.045675 -2.178504
191990.0 -1.572472 -2.498097 0.78781 -1.838818
192000.0 -1.462622 -3.108228 1.359356 -2.3116
192010.0 -1.316205 2.720525 0.911733 -2.055798
192020.0 -1.082088 -2.147853 -0.194556 -2.746453
192030.0 -1.120756 -2.182144 0.422968 -2.974258
192040.0 -0.92371 -2.483731 0.737568 -3.054431
192050.0 -1.342597 -2.358828 0.480029 -2.839219
192060.0 -1.37861 -2.128178 0.598626 -1.868933
192070.0 -1.382968 -2.804135 1.084345 -2.056011
192080.0 -1.151754 -1.93482 0.512957 -2.745342
192090.0 -1.163452 -2.058148 0.614731 -2.671012
192100.0 -1.551375 -2.807571 0.324857 -2.746656
192110.0 -1.096009 -2.354511 0.771932 -2.055956
192120.0 -1.318715 -2.332527 0.853816 -2.596278
192130.0 -1.481767 -2.69588 1.000613 -2.194449
192140.0 -1.624117 -2.614721 1.475879 -2.465922
192150.0 -1.496987 -2.71375 1.083928 -2.294406
192160.0 -1.11789 -2.019611 1.043897 -2.224443
192170.0 -1.191995 -2.619398 0.806953 -1.785848
192180.0 -1.254778 -2.229831 1.010253 -2.149506
192190.0 -1.182122 -2.701765 1.072363 -2.029164
192200.0 -1.123529 -2.452392 1.223502 -2.352689
192210.0 -1.445209 -2.990044 0.607835 -2.941845
192220.0 -0.919825 -1.892674 1.162467 -2.432508
192230.0 -1.220739 -2.226846 1.364453 -2.199877
192240.0 -1.208935 -2.066997 1.073344 -2.151963
192250.0 -1.305897 -2.187254 1.046371 -2.695191
192260.0 -1.566567 -2.717358 0.93319 -2.434229
192270.0 -1.410471 -2.795508 1.159019 -2.802988
192280.0 -1.079966 -2.417688 0.434045 -2.995783
192290.0 -1.513059 -2.751989 0.363295 -2.81356
192300.0 -1.542865 -2.657881 0.315576 -2.947252
192310.0 -1.239208 -2.54839 0.356397 -3.069987
192320.0 -1.117638 -2.075407 0.7583 -2.829993
192330.0 -1.266525 -2.234743 0.813399 -2.617783
192340.0 -1.285218 -2.533095 0.86662 -2.317681
192350.0 -1.033739 -2.635441 0.990691 -2.204539
192360.0 -1.375048 -1.849766 0.88325 -1.884083
192370.0 -1.281669 -2.033088 1.108449 -2.189958
192380.0 -1.350021 -2.260274 1.224738 -2.325525
192390.0 -1.016495 -1.971467 0.703949 -1.908955
192400.0 0.704948 -2.119634 0.886787 -1.776247
192410.0 -1.143538 -2.362811 0.818826 -1.858888
192420.0 -1.187753 -2.400549 1.001623 -2.105581
192430.0 -1.115256 -1.897984 1.226084 -2.100265
192440.0 -0.710116 -2.513021 0.8265 -2.118679
192450.0 -1.113306 -1.92904 1.083026 -1.944422
192460.0 -0.904498 -2.134748 0.935428 -2.458511
192470.0 -1.219689 -2.251325 0.803379 -1.893247
192480.0 -1.29013 -2.696951 1.158179 -2.038907
192490.0 -0.940926 -1.820523 0.683798 -1.823357
192500.0 -1.512599 -2.596567 0.744817 -1.975995
192510.0 -1.067174 -2.524407 1.02395 -1.848805
192520.0 -1.220428 -2.699073 1.099511 -2.161047
192530.0 -1.196627 -2.61715 1.000719 -2.46395
192540.0 -1.311332 -2.035579 0.757689 -2.203639
192550.0 -1.371914 -2.480848 0.902718 -1.987202
192560.0 -0.843404 -2.249575 0.847349 -2.012585
192570.0 -1.198729 -1.985252 1.209095 -2.224765
192580.0 -1.266458 -1.573292 0.742903 -2.064036
192590.0 -1.152879 -2.255029 1.157356 -2.243937
192600.0 -1.685388 -2.387218 0.708965 -2.032777
192610.0 -0.794921 -2.749899 1.12648 -1.893319
192620.0 -1.331863 -2.276407 0.755979 -2.037124
192630.0 -1.205764 -2.538562 0.815981 -2.013291
192640.0 -1.37518 -2.443907 0.924023 -2.158276
